date,Day-ahead Total Load Forecast (MW)
2024-11-28 00:15:00,8905.7
2024-11-28 00:30:00,8885.9
2024-11-28 00:45:00,8866.1
2024-11-28 01:00:00,8785.4
2024-11-28 01:15:00,8759.9
2024-11-28 01:30:00,8734.4
2024-11-28 01:45:00,8708.9
2024-11-28 02:00:00,8699.3
2024-11-28 02:15:00,8684.1
2024-11-28 02:30:00,8684.1
2024-11-28 02:45:00,8699.3
2024-11-28 03:00:00,8699.3
2024-11-28 03:15:00,8721.9
2024-11-28 03:30:00,8737.0
2024-11-28 03:45:00,8759.7
2024-11-28 04:00:00,8824.3
2024-11-28 04:15:00,8928.3
2024-11-28 04:30:00,9032.2
2024-11-28 04:45:00,9136.2
2024-11-28 05:00:00,9383.9
2024-11-28 05:15:00,9502.1
2024-11-28 05:30:00,9620.3
2024-11-28 05:45:00,9738.4
2024-11-28 06:00:00,9833.8
2024-11-28 06:15:00,9895.0
2024-11-28 06:30:00,9956.2
2024-11-28 06:45:00,10017.4
2024-11-28 07:00:00,10050.7
2024-11-28 07:15:00,10050.9
2024-11-28 07:30:00,10050.9
2024-11-28 07:45:00,10050.7
2024-11-28 08:00:00,10050.7
2024-11-28 08:15:00,10050.5
2024-11-28 08:30:00,10050.3
2024-11-28 08:45:00,10050.0
2024-11-28 09:00:00,10042.4
2024-11-28 09:15:00,10038.5
2024-11-28 09:30:00,10038.5
2024-11-28 09:45:00,10042.4
2024-11-28 10:00:00,10055.3
2024-11-28 10:15:00,10062.7
2024-11-28 10:30:00,10062.7
2024-11-28 10:45:00,10055.3
2024-11-28 11:00:00,10044.7
2024-11-28 11:15:00,10036.0
2024-11-28 11:30:00,10027.2
2024-11-28 11:45:00,10018.4
2024-11-28 12:00:00,9999.8
2024-11-28 12:15:00,9992.4
2024-11-28 12:30:00,9985.0
2024-11-28 12:45:00,9977.6
2024-11-28 13:00:00,9975.7
2024-11-28 13:15:00,9969.1
2024-11-28 13:30:00,9969.1
2024-11-28 13:45:00,9975.7
2024-11-28 14:00:00,10003.0
2024-11-28 14:15:00,10029.0
2024-11-28 14:30:00,10054.9
2024-11-28 14:45:00,10080.9
2024-11-28 15:00:00,10163.4
2024-11-28 15:15:00,10175.9
2024-11-28 15:30:00,10184.2
2024-11-28 15:45:00,10196.6
2024-11-28 16:00:00,10196.6
2024-11-28 16:15:00,10204.9
2024-11-28 16:30:00,10204.9
2024-11-28 16:45:00,10196.6
2024-11-28 17:00:00,10142.3
2024-11-28 17:15:00,10142.0
2024-11-28 17:30:00,10142.0
2024-11-28 17:45:00,10142.3
2024-11-28 18:00:00,10142.9
2024-11-28 18:15:00,10143.2
2024-11-28 18:30:00,10143.2
2024-11-28 18:45:00,10142.9
2024-11-28 19:00:00,10078.5
2024-11-28 19:15:00,10025.3
2024-11-28 19:30:00,9972.1
2024-11-28 19:45:00,9919.0
2024-11-28 20:00:00,9725.1
2024-11-28 20:15:00,9710.5
2024-11-28 20:30:00,9710.5
2024-11-28 20:45:00,9725.1
2024-11-28 21:00:00,9747.0
2024-11-28 21:15:00,9761.5
2024-11-28 21:30:00,9761.5
2024-11-28 21:45:00,9747.0
2024-11-28 22:00:00,9656.7
2024-11-28 22:15:00,9605.4
2024-11-28 22:30:00,9554.1
2024-11-28 22:45:00,9502.8
2024-11-28 23:00:00,9391.0
2024-11-28 23:15:00,9359.5
2024-11-28 23:30:00,9328.1
2024-11-28 23:45:00,9296.6
2024-11-29 00:00:00,9030.3
2024-11-29 00:15:00,9017.8
2024-11-29 00:30:00,9005.2
2024-11-29 00:45:00,8992.6
2024-11-29 01:00:00,8939.2
2024-11-29 01:15:00,8922.7
2024-11-29 01:30:00,8911.7
2024-11-29 01:45:00,8895.2
2024-11-29 02:00:00,8895.2
2024-11-29 02:15:00,8884.2
2024-11-29 02:30:00,8884.2
2024-11-29 02:45:00,8895.2
2024-11-29 03:00:00,8895.2
2024-11-29 03:15:00,8943.5
2024-11-29 03:30:00,8975.7
2024-11-29 03:45:00,9024.0
2024-11-29 04:00:00,9069.0
2024-11-29 04:15:00,9185.4
2024-11-29 04:30:00,9301.8
2024-11-29 04:45:00,9418.3
2024-11-29 05:00:00,9691.6
2024-11-29 05:15:00,9824.5
2024-11-29 05:30:00,9957.4
2024-11-29 05:45:00,10090.3
2024-11-29 06:00:00,10198.8
2024-11-29 06:15:00,10270.8
2024-11-29 06:30:00,10342.9
2024-11-29 06:45:00,10414.9
2024-11-29 07:00:00,10462.3
2024-11-29 07:15:00,10472.4
2024-11-29 07:30:00,10472.4
2024-11-29 07:45:00,10462.3
2024-11-29 08:00:00,10442.0
2024-11-29 08:15:00,10441.8
2024-11-29 08:30:00,10441.8
2024-11-29 08:45:00,10442.0
2024-11-29 09:00:00,10442.0
2024-11-29 09:15:00,10442.3
2024-11-29 09:30:00,10442.5
2024-11-29 09:45:00,10442.8
2024-11-29 10:00:00,10463.1
2024-11-29 10:15:00,10468.4
2024-11-29 10:30:00,10468.4
2024-11-29 10:45:00,10463.1
2024-11-29 11:00:00,10459.9
2024-11-29 11:15:00,10454.9
2024-11-29 11:30:00,10449.9
2024-11-29 11:45:00,10444.8
2024-11-29 12:00:00,10426.4
2024-11-29 12:15:00,10425.9
2024-11-29 12:30:00,10425.5
2024-11-29 12:45:00,10425.0
2024-11-29 13:00:00,10425.0
2024-11-29 13:15:00,10424.6
2024-11-29 13:30:00,10424.6
2024-11-29 13:45:00,10425.0
2024-11-29 14:00:00,10484.8
2024-11-29 14:15:00,10515.6
2024-11-29 14:30:00,10546.4
2024-11-29 14:45:00,10577.2
2024-11-29 15:00:00,10661.3
2024-11-29 15:15:00,10668.9
2024-11-29 15:30:00,10673.9
2024-11-29 15:45:00,10681.5
2024-11-29 16:00:00,10681.5
2024-11-29 16:15:00,10686.5
2024-11-29 16:30:00,10686.5
2024-11-29 16:45:00,10681.5
2024-11-29 17:00:00,10667.0
2024-11-29 17:15:00,10651.5
2024-11-29 17:30:00,10635.9
2024-11-29 17:45:00,10620.4
2024-11-29 18:00:00,10616.0
2024-11-29 18:15:00,10578.4
2024-11-29 18:30:00,10540.8
2024-11-29 18:45:00,10503.2
2024-11-29 19:00:00,10450.3
2024-11-29 19:15:00,10378.6
2024-11-29 19:30:00,10306.8
2024-11-29 19:45:00,10235.1
2024-11-29 20:00:00,9990.9
2024-11-29 20:15:00,9980.9
2024-11-29 20:30:00,9980.9
2024-11-29 20:45:00,9990.9
2024-11-29 21:00:00,10005.8
2024-11-29 21:15:00,10015.8
2024-11-29 21:30:00,10015.8
2024-11-29 21:45:00,10005.8
2024-11-29 22:00:00,9914.9
2024-11-29 22:15:00,9863.8
2024-11-29 22:30:00,9812.7
2024-11-29 22:45:00,9761.6
2024-11-29 23:00:00,9649.1
2024-11-29 23:15:00,9617.6
2024-11-29 23:30:00,9586.1
2024-11-29 23:45:00,9554.6
2024-11-30 00:00:00,9612.6
2024-11-30 00:15:00,9586.4
2024-11-30 00:30:00,9560.2
2024-11-30 00:45:00,9534.0
2024-11-30 01:00:00,9434.2
2024-11-30 01:15:00,9396.0
2024-11-30 01:30:00,9357.8
2024-11-30 01:45:00,9319.6
2024-11-30 02:00:00,9267.8
2024-11-30 02:15:00,9267.7
2024-11-30 02:30:00,9267.7
2024-11-30 02:45:00,9267.8
2024-11-30 03:00:00,9267.8
2024-11-30 03:15:00,9268.0
2024-11-30 03:30:00,9268.2
2024-11-30 03:45:00,9268.4
2024-11-30 04:00:00,9288.0
2024-11-30 04:15:00,9319.2
2024-11-30 04:30:00,9350.4
2024-11-30 04:45:00,9381.6
2024-11-30 05:00:00,9456.8
2024-11-30 05:15:00,9497.3
2024-11-30 05:30:00,9537.9
2024-11-30 05:45:00,9578.4
2024-11-30 06:00:00,9602.4
2024-11-30 06:15:00,9640.2
2024-11-30 06:30:00,9678.1
2024-11-30 06:45:00,9715.9
2024-11-30 07:00:00,9782.5
2024-11-30 07:15:00,9810.8
2024-11-30 07:30:00,9829.7
2024-11-30 07:45:00,9858.0
2024-11-30 08:00:00,9858.0
2024-11-30 08:15:00,9881.1
2024-11-30 08:30:00,9904.2
2024-11-30 08:45:00,9927.3
2024-11-30 09:00:00,9958.7
2024-11-30 09:15:00,9989.7
2024-11-30 09:30:00,10020.7
2024-11-30 09:45:00,10051.7
2024-11-30 10:00:00,10134.8
2024-11-30 10:15:00,10139.2
2024-11-30 10:30:00,10142.1
2024-11-30 10:45:00,10146.4
2024-11-30 11:00:00,10146.4
2024-11-30 11:15:00,10149.3
2024-11-30 11:30:00,10149.3
2024-11-30 11:45:00,10146.4
2024-11-30 12:00:00,10134.5
2024-11-30 12:15:00,10130.4
2024-11-30 12:30:00,10130.4
2024-11-30 12:45:00,10134.5
2024-11-30 13:00:00,10134.5
2024-11-30 13:15:00,10140.7
2024-11-30 13:30:00,10144.9
2024-11-30 13:45:00,10151.1
2024-11-30 14:00:00,10232.9
2024-11-30 14:15:00,10289.4
2024-11-30 14:30:00,10345.8
2024-11-30 14:45:00,10402.2
2024-11-30 15:00:00,10522.9
2024-11-30 15:15:00,10570.5
2024-11-30 15:30:00,10618.2
2024-11-30 15:45:00,10665.8
2024-11-30 16:00:00,10678.8
2024-11-30 16:15:00,10693.8
2024-11-30 16:30:00,10703.7
2024-11-30 16:45:00,10718.7
2024-11-30 17:00:00,10718.7
2024-11-30 17:15:00,10728.7
2024-11-30 17:30:00,10728.7
2024-11-30 17:45:00,10718.7
2024-11-30 18:00:00,10673.3
2024-11-30 18:15:00,10628.9
2024-11-30 18:30:00,10584.6
2024-11-30 18:45:00,10540.2
2024-11-30 19:00:00,10474.5
2024-11-30 19:15:00,10404.1
2024-11-30 19:30:00,10333.7
2024-11-30 19:45:00,10263.3
2024-11-30 20:00:00,10056.5
2024-11-30 20:15:00,10030.2
2024-11-30 20:30:00,10030.2
2024-11-30 20:45:00,10056.5
2024-11-30 21:00:00,10095.9
2024-11-30 21:15:00,10122.2
2024-11-30 21:30:00,10122.2
2024-11-30 21:45:00,10095.9
2024-11-30 22:00:00,10049.8
2024-11-30 22:15:00,9996.6
2024-11-30 22:30:00,9943.4
2024-11-30 22:45:00,9890.1
2024-11-30 23:00:00,9740.5
2024-11-30 23:15:00,9702.2
2024-11-30 23:30:00,9663.9
2024-11-30 23:45:00,9625.7
2024-12-01 00:00:00,9462.5
2024-12-01 00:15:00,9438.3
2024-12-01 00:30:00,9414.1
2024-12-01 00:45:00,9390.0
2024-12-01 01:00:00,9298.5
2024-12-01 01:15:00,9262.8
2024-12-01 01:30:00,9227.2
2024-12-01 01:45:00,9191.6
2024-12-01 02:00:00,9157.9
2024-12-01 02:15:00,9145.3
2024-12-01 02:30:00,9136.9
2024-12-01 02:45:00,9124.4
2024-12-01 03:00:00,9124.4
2024-12-01 03:15:00,9116.0
2024-12-01 03:30:00,9116.0
2024-12-01 03:45:00,9124.4
2024-12-01 04:00:00,9133.7
2024-12-01 04:15:00,9149.2
2024-12-01 04:30:00,9164.7
2024-12-01 04:45:00,9180.2
2024-12-01 05:00:00,9219.8
2024-12-01 05:15:00,9238.0
2024-12-01 05:30:00,9250.2
2024-12-01 05:45:00,9268.4
2024-12-01 06:00:00,9268.4
2024-12-01 06:15:00,9295.4
2024-12-01 06:30:00,9322.3
2024-12-01 06:45:00,9349.3
2024-12-01 07:00:00,9435.8
2024-12-01 07:15:00,9453.9
2024-12-01 07:30:00,9466.1
2024-12-01 07:45:00,9484.3
2024-12-01 08:00:00,9484.3
2024-12-01 08:15:00,9510.6
2024-12-01 08:30:00,9537.0
2024-12-01 08:45:00,9563.3
2024-12-01 09:00:00,9616.3
2024-12-01 09:15:00,9652.7
2024-12-01 09:30:00,9689.0
2024-12-01 09:45:00,9725.4
2024-12-01 10:00:00,9780.2
2024-12-01 10:15:00,9803.2
2024-12-01 10:30:00,9826.1
2024-12-01 10:45:00,9849.1
2024-12-01 11:00:00,9849.4
2024-12-01 11:15:00,9859.7
2024-12-01 11:30:00,9859.7
2024-12-01 11:45:00,9849.4
2024-12-01 12:00:00,9833.9
2024-12-01 12:15:00,9823.6
2024-12-01 12:30:00,9823.6
2024-12-01 12:45:00,9833.9
2024-12-01 13:00:00,9833.9
2024-12-01 13:15:00,9849.4
2024-12-01 13:30:00,9859.8
2024-12-01 13:45:00,9875.3
2024-12-01 14:00:00,9942.1
2024-12-01 14:15:00,9978.3
2024-12-01 14:30:00,10014.5
2024-12-01 14:45:00,10050.8
2024-12-01 15:00:00,10112.6
2024-12-01 15:15:00,10136.4
2024-12-01 15:30:00,10152.3
2024-12-01 15:45:00,10176.1
2024-12-01 16:00:00,10176.1
2024-12-01 16:15:00,10184.7
2024-12-01 16:30:00,10193.2
2024-12-01 16:45:00,10201.7
2024-12-01 17:00:00,10207.9
2024-12-01 17:15:00,10217.4
2024-12-01 17:30:00,10217.4
2024-12-01 17:45:00,10207.9
2024-12-01 18:00:00,10204.3
2024-12-01 18:15:00,10167.7
2024-12-01 18:30:00,10131.1
2024-12-01 18:45:00,10094.6
2024-12-01 19:00:00,10022.0
2024-12-01 19:15:00,9954.1
2024-12-01 19:30:00,9886.2
2024-12-01 19:45:00,9818.3
2024-12-01 20:00:00,9632.1
2024-12-01 20:15:00,9580.0
2024-12-01 20:30:00,9580.0
2024-12-01 20:45:00,9632.1
2024-12-01 21:00:00,9710.3
2024-12-01 21:15:00,9762.4
2024-12-01 21:30:00,9762.4
2024-12-01 21:45:00,9710.3
2024-12-01 22:00:00,9687.7
2024-12-01 22:15:00,9633.1
2024-12-01 22:30:00,9578.5
2024-12-01 22:45:00,9523.9
2024-12-01 23:00:00,9360.7
2024-12-01 23:15:00,9319.8
2024-12-01 23:30:00,9279.0
2024-12-01 23:45:00,9238.1
2024-12-02 00:00:00,9309.2
2024-12-02 00:15:00,9291.9
2024-12-02 00:30:00,9274.5
2024-12-02 00:45:00,9257.1
2024-12-02 01:00:00,9191.4
2024-12-02 01:15:00,9165.8
2024-12-02 01:30:00,9140.1
2024-12-02 01:45:00,9114.5
2024-12-02 02:00:00,9086.0
2024-12-02 02:15:00,9069.8
2024-12-02 02:30:00,9069.8
2024-12-02 02:45:00,9086.0
2024-12-02 03:00:00,9086.0
2024-12-02 03:15:00,9110.4
2024-12-02 03:30:00,9126.6
2024-12-02 03:45:00,9151.0
2024-12-02 04:00:00,9230.4
2024-12-02 04:15:00,9345.3
2024-12-02 04:30:00,9460.2
2024-12-02 04:45:00,9575.1
2024-12-02 05:00:00,9851.8
2024-12-02 05:15:00,9975.8
2024-12-02 05:30:00,10099.7
2024-12-02 05:45:00,10223.7
2024-12-02 06:00:00,10296.3
2024-12-02 06:15:00,10361.8
2024-12-02 06:30:00,10427.2
2024-12-02 06:45:00,10492.7
2024-12-02 07:00:00,10554.2
2024-12-02 07:15:00,10568.5
2024-12-02 07:30:00,10568.5
2024-12-02 07:45:00,10554.2
2024-12-02 08:00:00,10527.2
2024-12-02 08:15:00,10524.0
2024-12-02 08:30:00,10524.0
2024-12-02 08:45:00,10527.2
2024-12-02 09:00:00,10532.0
2024-12-02 09:15:00,10535.1
2024-12-02 09:30:00,10535.1
2024-12-02 09:45:00,10532.0
2024-12-02 10:00:00,10501.1
2024-12-02 10:15:00,10501.1
2024-12-02 10:30:00,10501.1
2024-12-02 10:45:00,10501.1
2024-12-02 11:00:00,10501.1
2024-12-02 11:15:00,10493.8
2024-12-02 11:30:00,10486.5
2024-12-02 11:45:00,10479.2
2024-12-02 12:00:00,10449.8
2024-12-02 12:15:00,10441.0
2024-12-02 12:30:00,10432.2
2024-12-02 12:45:00,10423.3
2024-12-02 13:00:00,10422.9
2024-12-02 13:15:00,10416.0
2024-12-02 13:30:00,10416.0
2024-12-02 13:45:00,10422.9
2024-12-02 14:00:00,10524.6
2024-12-02 14:15:00,10553.3
2024-12-02 14:30:00,10581.9
2024-12-02 14:45:00,10610.5
2024-12-02 15:00:00,10642.4
2024-12-02 15:15:00,10654.6
2024-12-02 15:30:00,10654.6
2024-12-02 15:45:00,10642.4
2024-12-02 16:00:00,10638.0
2024-12-02 16:15:00,10624.6
2024-12-02 16:30:00,10611.2
2024-12-02 16:45:00,10597.8
2024-12-02 17:00:00,10542.9
2024-12-02 17:15:00,10541.7
2024-12-02 17:30:00,10540.9
2024-12-02 17:45:00,10539.6
2024-12-02 18:00:00,10539.6
2024-12-02 18:15:00,10508.8
2024-12-02 18:30:00,10478.0
2024-12-02 18:45:00,10447.2
2024-12-02 19:00:00,10394.8
2024-12-02 19:15:00,10328.1
2024-12-02 19:30:00,10261.3
2024-12-02 19:45:00,10194.5
2024-12-02 20:00:00,9975.4
2024-12-02 20:15:00,9943.2
2024-12-02 20:30:00,9943.2
2024-12-02 20:45:00,9975.4
2024-12-02 21:00:00,10023.6
2024-12-02 21:15:00,10055.8
2024-12-02 21:30:00,10055.8
2024-12-02 21:45:00,10023.6
2024-12-02 22:00:00,9948.6
2024-12-02 22:15:00,9873.9
2024-12-02 22:30:00,9799.2
2024-12-02 22:45:00,9724.4
2024-12-02 23:00:00,9520.9
2024-12-02 23:15:00,9468.3
2024-12-02 23:30:00,9415.7
2024-12-02 23:45:00,9363.1
2024-12-03 00:00:00,9195.6
2024-12-03 00:15:00,9176.9
2024-12-03 00:30:00,9158.2
2024-12-03 00:45:00,9139.4
2024-12-03 01:00:00,9066.2
2024-12-03 01:15:00,9040.0
2024-12-03 01:30:00,9013.9
2024-12-03 01:45:00,8987.8
2024-12-03 02:00:00,8970.9
2024-12-03 02:15:00,8946.0
2024-12-03 02:30:00,8946.0
2024-12-03 02:45:00,8970.9
2024-12-03 03:00:00,8970.9
2024-12-03 03:15:00,9008.2
2024-12-03 03:30:00,9033.1
2024-12-03 03:45:00,9070.4
2024-12-03 04:00:00,9142.3
2024-12-03 04:15:00,9256.6
2024-12-03 04:30:00,9371.0
2024-12-03 04:45:00,9485.4
2024-12-03 05:00:00,9752.6
2024-12-03 05:15:00,9874.6
2024-12-03 05:30:00,9996.7
2024-12-03 05:45:00,10118.7
2024-12-03 06:00:00,10199.3
2024-12-03 06:15:00,10259.9
2024-12-03 06:30:00,10320.5
2024-12-03 06:45:00,10381.1
2024-12-03 07:00:00,10409.2
2024-12-03 07:15:00,10431.7
2024-12-03 07:30:00,10431.7
2024-12-03 07:45:00,10409.2
2024-12-03 08:00:00,10373.8
2024-12-03 08:15:00,10366.7
2024-12-03 08:30:00,10361.9
2024-12-03 08:45:00,10354.8
2024-12-03 09:00:00,10354.8
2024-12-03 09:15:00,10350.1
2024-12-03 09:30:00,10350.1
2024-12-03 09:45:00,10354.8
2024-12-03 10:00:00,10397.6
2024-12-03 10:15:00,10407.9
2024-12-03 10:30:00,10414.8
2024-12-03 10:45:00,10425.1
2024-12-03 11:00:00,10425.1
2024-12-03 11:15:00,10432.0
2024-12-03 11:30:00,10432.0
2024-12-03 11:45:00,10425.1
2024-12-03 12:00:00,10402.0
2024-12-03 12:15:00,10390.5
2024-12-03 12:30:00,10390.5
2024-12-03 12:45:00,10402.0
2024-12-03 13:00:00,10402.0
2024-12-03 13:15:00,10419.2
2024-12-03 13:30:00,10430.7
2024-12-03 13:45:00,10447.9
2024-12-03 14:00:00,10517.1
2024-12-03 14:15:00,10551.7
2024-12-03 14:30:00,10586.2
2024-12-03 14:45:00,10620.7
2024-12-03 15:00:00,10698.7
2024-12-03 15:15:00,10700.6
2024-12-03 15:30:00,10701.8
2024-12-03 15:45:00,10703.7
2024-12-03 16:00:00,10703.7
2024-12-03 16:15:00,10704.9
2024-12-03 16:30:00,10704.9
2024-12-03 16:45:00,10703.7
2024-12-03 17:00:00,10673.3
2024-12-03 17:15:00,10670.7
2024-12-03 17:30:00,10670.7
2024-12-03 17:45:00,10673.3
2024-12-03 18:00:00,10677.2
2024-12-03 18:15:00,10679.8
2024-12-03 18:30:00,10679.8
2024-12-03 18:45:00,10677.2
2024-12-03 19:00:00,10613.2
2024-12-03 19:15:00,10553.5
2024-12-03 19:30:00,10493.7
2024-12-03 19:45:00,10433.9
2024-12-03 20:00:00,10213.6
2024-12-03 20:15:00,10187.2
2024-12-03 20:30:00,10187.2
2024-12-03 20:45:00,10213.6
2024-12-03 21:00:00,10253.3
2024-12-03 21:15:00,10279.7
2024-12-03 21:30:00,10279.7
2024-12-03 21:45:00,10253.3
2024-12-03 22:00:00,10196.1
2024-12-03 22:15:00,10134.3
2024-12-03 22:30:00,10072.5
2024-12-03 22:45:00,10010.6
2024-12-03 23:00:00,9838.1
2024-12-03 23:15:00,9793.8
2024-12-03 23:30:00,9749.6
2024-12-03 23:45:00,9705.4
2024-12-04 00:00:00,10130.6
2024-12-04 00:15:00,10106.9
2024-12-04 00:30:00,10083.1
2024-12-04 00:45:00,10059.3
2024-12-04 01:00:00,9970.6
2024-12-04 01:15:00,9934.7
2024-12-04 01:30:00,9898.7
2024-12-04 01:45:00,9862.7
2024-12-04 02:00:00,9809.5
2024-12-04 02:15:00,9804.8
2024-12-04 02:30:00,9804.8
2024-12-04 02:45:00,9809.5
2024-12-04 03:00:00,9809.5
2024-12-04 03:15:00,9816.6
2024-12-04 03:30:00,9821.3
2024-12-04 03:45:00,9828.4
2024-12-04 04:00:00,9895.2
2024-12-04 04:15:00,9998.4
2024-12-04 04:30:00,10101.5
2024-12-04 04:45:00,10204.7
2024-12-04 05:00:00,10476.5
2024-12-04 05:15:00,10588.4
2024-12-04 05:30:00,10700.3
2024-12-04 05:45:00,10812.2
2024-12-04 06:00:00,10866.1
2024-12-04 06:15:00,10918.8
2024-12-04 06:30:00,10971.5
2024-12-04 06:45:00,11024.1
2024-12-04 07:00:00,11046.6
2024-12-04 07:15:00,11084.8
2024-12-04 07:30:00,11084.8
2024-12-04 07:45:00,11046.6
2024-12-04 08:00:00,10994.9
2024-12-04 08:15:00,10978.4
2024-12-04 08:30:00,10961.9
2024-12-04 08:45:00,10945.3
2024-12-04 09:00:00,10933.5
2024-12-04 09:15:00,10933.5
2024-12-04 09:30:00,10933.5
2024-12-04 09:45:00,10933.5
2024-12-04 10:00:00,10933.5
2024-12-04 10:15:00,10932.0
2024-12-04 10:30:00,10930.5
2024-12-04 10:45:00,10929.0
2024-12-04 11:00:00,10908.3
2024-12-04 11:15:00,10891.6
2024-12-04 11:30:00,10874.8
2024-12-04 11:45:00,10858.1
2024-12-04 12:00:00,10821.4
2024-12-04 12:15:00,10805.5
2024-12-04 12:30:00,10789.5
2024-12-04 12:45:00,10773.6
2024-12-04 13:00:00,10764.0
2024-12-04 13:15:00,10747.3
2024-12-04 13:30:00,10747.3
2024-12-04 13:45:00,10764.0
2024-12-04 14:00:00,10827.6
2024-12-04 14:15:00,10861.6
2024-12-04 14:30:00,10895.5
2024-12-04 14:45:00,10929.5
2024-12-04 15:00:00,11008.3
2024-12-04 15:15:00,11022.5
2024-12-04 15:30:00,11032.0
2024-12-04 15:45:00,11046.3
2024-12-04 16:00:00,11046.3
2024-12-04 16:15:00,11055.8
2024-12-04 16:30:00,11055.8
2024-12-04 16:45:00,11046.3
2024-12-04 17:00:00,11014.7
2024-12-04 17:15:00,11001.6
2024-12-04 17:30:00,11001.6
2024-12-04 17:45:00,11014.7
2024-12-04 18:00:00,11034.4
2024-12-04 18:15:00,11047.5
2024-12-04 18:30:00,11047.5
2024-12-04 18:45:00,11034.4
2024-12-04 19:00:00,11007.4
2024-12-04 19:15:00,10959.0
2024-12-04 19:30:00,10910.7
2024-12-04 19:45:00,10862.3
2024-12-04 20:00:00,10665.7
2024-12-04 20:15:00,10642.5
2024-12-04 20:30:00,10642.5
2024-12-04 20:45:00,10665.7
2024-12-04 21:00:00,10700.6
2024-12-04 21:15:00,10723.8
2024-12-04 21:30:00,10723.8
2024-12-04 21:45:00,10700.6
2024-12-04 22:00:00,10581.7
2024-12-04 22:15:00,10531.6
2024-12-04 22:30:00,10481.6
2024-12-04 22:45:00,10431.5
2024-12-04 23:00:00,10350.8
2024-12-04 23:15:00,10324.8
2024-12-04 23:30:00,10298.8
2024-12-04 23:45:00,10272.8
2024-12-05 00:00:00,10963.8
2024-12-05 00:15:00,10941.1
2024-12-05 00:30:00,10918.3
2024-12-05 00:45:00,10895.5
2024-12-05 01:00:00,10813.6
2024-12-05 01:15:00,10777.1
2024-12-05 01:30:00,10740.7
2024-12-05 01:45:00,10704.3
2024-12-05 02:00:00,10639.6
2024-12-05 02:15:00,10636.7
2024-12-05 02:30:00,10636.7
2024-12-05 02:45:00,10639.6
2024-12-05 03:00:00,10639.6
2024-12-05 03:15:00,10644.0
2024-12-05 03:30:00,10646.9
2024-12-05 03:45:00,10651.3
2024-12-05 04:00:00,10712.7
2024-12-05 04:15:00,10807.3
2024-12-05 04:30:00,10901.8
2024-12-05 04:45:00,10996.4
2024-12-05 05:00:00,11243.9
2024-12-05 05:15:00,11349.2
2024-12-05 05:30:00,11454.5
2024-12-05 05:45:00,11559.8
2024-12-05 06:00:00,11624.5
2024-12-05 06:15:00,11672.8
2024-12-05 06:30:00,11721.2
2024-12-05 06:45:00,11769.6
2024-12-05 07:00:00,11770.4
2024-12-05 07:15:00,11807.1
2024-12-05 07:30:00,11807.1
2024-12-05 07:45:00,11770.4
2024-12-05 08:00:00,11716.0
2024-12-05 08:15:00,11698.0
2024-12-05 08:30:00,11680.0
2024-12-05 08:45:00,11662.0
2024-12-05 09:00:00,11644.9
2024-12-05 09:15:00,11644.9
2024-12-05 09:30:00,11644.9
2024-12-05 09:45:00,11644.9
2024-12-05 10:00:00,11644.9
2024-12-05 10:15:00,11637.3
2024-12-05 10:30:00,11629.7
2024-12-05 10:45:00,11622.0
2024-12-05 11:00:00,11611.1
2024-12-05 11:15:00,11593.0
2024-12-05 11:30:00,11574.9
2024-12-05 11:45:00,11556.8
2024-12-05 12:00:00,11522.2
2024-12-05 12:15:00,11499.8
2024-12-05 12:30:00,11477.5
2024-12-05 12:45:00,11455.1
2024-12-05 13:00:00,11422.0
2024-12-05 13:15:00,11388.6
2024-12-05 13:30:00,11388.6
2024-12-05 13:45:00,11422.0
2024-12-05 14:00:00,11515.3
2024-12-05 14:15:00,11545.9
2024-12-05 14:30:00,11576.6
2024-12-05 14:45:00,11607.2
2024-12-05 15:00:00,11644.8
2024-12-05 15:15:00,11655.8
2024-12-05 15:30:00,11655.8
2024-12-05 15:45:00,11644.8
2024-12-05 16:00:00,11635.5
2024-12-05 16:15:00,11627.0
2024-12-05 16:30:00,11618.5
2024-12-05 16:45:00,11610.0
2024-12-05 17:00:00,11586.8
2024-12-05 17:15:00,11583.3
2024-12-05 17:30:00,11581.0
2024-12-05 17:45:00,11577.4
2024-12-05 18:00:00,11577.4
2024-12-05 18:15:00,11554.2
2024-12-05 18:30:00,11530.9
2024-12-05 18:45:00,11507.7
2024-12-05 19:00:00,11486.0
2024-12-05 19:15:00,11426.0
2024-12-05 19:30:00,11366.0
2024-12-05 19:45:00,11306.1
2024-12-05 20:00:00,11072.7
2024-12-05 20:15:00,11052.5
2024-12-05 20:30:00,11052.5
2024-12-05 20:45:00,11072.7
2024-12-05 21:00:00,11102.9
2024-12-05 21:15:00,11123.0
2024-12-05 21:30:00,11123.0
2024-12-05 21:45:00,11102.9
2024-12-05 22:00:00,10919.6
2024-12-05 22:15:00,10871.4
2024-12-05 22:30:00,10823.2
2024-12-05 22:45:00,10775.1
2024-12-05 23:00:00,10751.6
2024-12-05 23:15:00,10735.7
2024-12-05 23:30:00,10719.7
2024-12-05 23:45:00,10703.8
2024-12-06 00:00:00,11095.8
2024-12-06 00:15:00,11060.7
2024-12-06 00:30:00,11025.7
2024-12-06 00:45:00,10990.7
2024-12-06 01:00:00,10861.3
2024-12-06 01:15:00,10807.5
2024-12-06 01:30:00,10753.7
2024-12-06 01:45:00,10699.8
2024-12-06 02:00:00,10633.2
