date_target,day_of_week_target,sin_week_target,cos_week_target,price_N-0_h23,price_N-0_h22,price_N-0_h21,price_N-0_h20,price_N-0_h19,price_N-0_h18,price_N-0_h17,price_N-0_h16,price_N-0_h15,price_N-0_h14,price_N-0_h13,price_N-0_h12,price_N-0_h11,price_N-0_h10,price_N-0_h09,price_N-0_h08,price_N-0_h07,price_N-0_h06,price_N-0_h05,price_N-0_h04,price_N-0_h03,price_N-0_h02,price_N-0_h01,price_N-0_h00,pred_prod_h00,pred_prod_h01,pred_prod_h02,pred_prod_h03,pred_prod_h04,pred_prod_h05,pred_prod_h06,pred_prod_h07,pred_prod_h08,pred_prod_h09,pred_prod_h10,pred_prod_h11,pred_prod_h12,pred_prod_h13,pred_prod_h14,pred_prod_h15,pred_prod_h16,pred_prod_h17,pred_prod_h18,pred_prod_h19,pred_prod_h20,pred_prod_h21,pred_prod_h22,pred_prod_h23,wind_h00,wind_h01,wind_h02,wind_h03,wind_h04,wind_h05,wind_h06,wind_h07,wind_h08,wind_h09,wind_h10,wind_h11,wind_h12,wind_h13,wind_h14,wind_h15,wind_h16,wind_h17,wind_h18,wind_h19,wind_h20,wind_h21,wind_h22,wind_h23,Est_Ferie,mm7,temperature_moyenne
2025-02-05,2.0,0.5680647467311558,0.8229838658936564,-0.8164704041459624,-0.8007856502079669,-0.7921739108194645,-0.7899371014130435,-0.7751890620595893,-0.767849641597267,-0.7616947710952957,-0.49548558949316224,0.1443963226122224,0.14954759304027523,0.4389989309171969,0.9581265457226203,1.0572419118552336,1.555134698261703,3.457274990209766,4.529420389630283,3.3564458110564557,1.9976102467911825,1.4860656528263632,0.6939843438235228,0.49946436706374964,0.414865264980852,0.5191151740420203,0.6024768459189412,0.8513307247689901,0.6437724421760697,0.39309988103464866,0.3923894750736004,0.5089005480745504,1.1706467642148202,1.635948321531112,1.7591541327975069,1.7143789027115606,1.6057147654581216,1.5341709505188557,1.4696259385845145,1.3569935418881047,1.199891185153045,1.0651435612915157,1.0685122035914103,1.2744981895542902,1.3846026702067449,1.4077199606331166,1.2910135199467763,0.6329257710713333,0.6228100975431715,0.28684990840531244,-0.23909808040291408,1.7922124824005599,1.7668557470094488,1.722677188959723,1.6987712243501767,1.6335664325196029,1.6377039512322225,1.6289560469975035,1.6584952288794503,1.6488985520052137,1.7012063639626267,1.6546257619333289,1.5892457942916929,1.5933892596891779,1.5826689578126016,1.4438307166696691,1.3761326502677929,1.2334948483746366,0.8938364124779795,0.5222080039451173,0.24390740300419886,0.2687708813053738,0.20355257259195716,0.023242554054093523,-0.0342252630813032,0.0,52.63357142857143,-0.4
2025-02-06,3.0,0.5680647467311558,0.8229838658936564,-0.6893818920908231,-0.47654429756491773,-0.3925506916610636,-0.5109287197858549,-0.4859510757170214,-0.7339354320929391,-0.7399270824993053,-0.7457460895094538,-0.7477860197528088,-0.7505847636669004,-0.7519111343448053,-0.7508100517797305,-0.7504261067870904,-0.7498604632869014,-0.7548199351678581,-0.758273032041783,-0.7694491584110923,-0.7817589885153731,-0.7865983546306287,-0.8074641788276196,-0.8263953258916722,-0.8280407271057548,-0.8275737971963989,-0.8198302800686578,-0.8246365839729705,-1.0201934392095757,-1.2478919068022345,-1.2449858951074886,-1.0689263715136919,-0.2825914156296621,0.4129713953615984,0.7404682609163903,0.7349729481900313,0.7160201796185203,0.6593805124515922,0.5872222357916459,0.4535730266378149,0.3567670243174471,0.23445121400202223,0.245720299223198,0.4793740438727012,0.6349392714640426,0.7207261198969505,0.5944078932653016,-0.025304713447154348,0.008301737076818656,-0.10876444813544964,-0.6412036176823012,-0.0973962220783696,-0.16789553642943503,-0.15250239079918185,-0.30010935729422655,-0.47949685409819925,-0.4976115831299456,-0.4989106505430607,-0.5523897632860537,-0.8230969296084493,-1.0757516846119783,-0.8926570695026942,-0.7881249986993507,-0.6869363473382853,-0.7427737077661711,-0.5878013279471717,-0.12345507128418129,0.2859202118670867,0.565733892717533,0.7618357212796307,0.9464286559613091,1.0732989513442317,1.1187950381599818,1.1339633675160732,1.0954683959698652,0.0,52.95957142857143,1.2
2025-02-07,4.0,0.5680647467311558,0.8229838658936564,-0.7812108980511873,-0.776108515009885,-0.776002242386309,-0.7778822110332403,-0.6599602354901246,-0.31645938187146605,-0.19457807168643695,-0.2123365521155974,-0.2121796981542193,0.2939547580023071,0.61373039900726,0.8807509966421937,1.3676441168103637,2.0082511507224767,2.3697364138175745,2.786209819745238,1.6950330053284057,0.2552342142519065,0.04190066278196118,-0.5030437965205499,-0.7599648531694907,-0.7636267980756591,-0.7649797097203457,-0.7667456982829122,-0.8099959299073407,-1.0423360414093383,-1.2812368365300215,-1.2791526438849632,-1.0971740487407933,-0.23046125546893118,0.3956090614911455,0.5802384749297941,0.5562188350769353,0.5567907825382055,0.5047452542453511,0.3949898924550296,0.24896811879461256,0.11086972173532128,0.0003551950786826437,0.0017736206880708404,0.31931612662467324,0.5328237845827847,0.5337182686326444,0.3508473058770123,-0.24242613463063997,-0.20394556408439138,-0.3237549247180963,-0.8531903936034223,1.0063928960665638,0.9151304750901722,0.87863471394781,0.8874812219004359,0.8855237611570053,0.8331213694438776,0.7786773126959504,0.7805404669889614,1.0183245209927505,0.9609603678141236,0.7776046000037489,0.5125005741487731,0.322900634834832,0.3537410897564983,0.3812278055838901,0.38573555367785295,0.33128308677406176,0.31114123961341766,0.22611657098262256,0.07016098469718193,-0.029397507401848568,-0.05706400140165271,-0.10570094236721986,-0.236099458623492,0.0,53.356142857142856,-0.1
2025-02-08,5.0,0.5680647467311558,0.8229838658936564,-0.701005443483724,-0.6668683540399912,-0.631613454264577,-0.46852759638147823,-0.38918314127795606,-0.4087594808500441,-0.5821688147913229,-0.598703760340085,-0.5994215439542434,-0.6032046312722449,-0.6036845986503001,-0.6253365399812603,-0.6712492028598314,-0.674152305713819,-0.6526104335936667,-0.6927080289633587,-0.7194160352736235,-0.7378048699769881,-0.7591847867347892,-0.7728259324365563,-0.7762699438383525,-0.7815484252753754,-0.7816898050001329,-0.774972726421535,-0.8813941026728963,-1.1566602720195114,-1.4224959868860227,-1.5726093338190283,-1.5532938817612356,-1.2554978607133993,-1.064880046456583,-0.8625119991921818,-0.6953364380804624,-0.3822869178964683,-0.3805770793699761,-0.46631907289986635,-0.4646090937644024,-0.5526709260001942,-0.5508138220024389,-0.38894846991678783,0.1835113404646852,0.6810322269417415,0.6819738206095979,0.42628026549009157,-0.22647255663479263,-0.12556429201903777,-0.1440617879156853,-0.5969283598285458,-0.35806152476861214,-0.46940828961356174,-0.576123977076495,-0.6509932581386423,-0.6931630990315312,-0.7968334902284057,-0.8184027714458034,-0.8397356395117639,-0.8288475771172005,-0.8578982744100166,-1.002005015565573,-1.036115475604958,-1.047806478127957,-1.0782466662375392,-1.0971323489392255,-0.9544405463505283,-0.8119206067317392,-0.7695520311763272,-0.8378505972363652,-0.8689740721499422,-0.8877475104339269,-0.9279314058803831,-1.0594235451804994,-1.044554219539927,0.0,53.71128571428572,-1.7
2025-02-09,6.0,0.5680647467311558,0.8229838658936564,-0.16316748303019044,-0.02535813925333299,0.020351344515880092,-0.16345631290066476,0.2217447771192953,0.30263986835711965,0.9680031718203818,0.5942936716244334,0.24420729415998368,0.21166174734067578,0.23320175622429165,0.24268639209339077,0.20783019960242238,0.20561276514818724,-0.28616470486899886,-0.44275889564616117,-0.5170370272966281,-0.6896783667113052,-0.7033441281045214,-0.7150526834526589,-0.7209199619910361,-0.7197780384758339,-0.7193264321873444,-0.7135362894479721,-1.040848116508757,-1.2423387938046002,-1.4753776608632434,-1.52768271899937,-1.5241808508033345,-1.3138398953270007,-1.2417146744359264,-1.0631041026471775,-0.8552285618462858,-0.5831697071373887,-0.3753142925361521,-0.2667490015233961,-0.28635451862524264,-0.3719194595502662,-0.404931057321887,-0.34324694004931977,0.043311971004122554,0.3723056315979651,0.43677181022470063,0.2954037920249783,-0.23055974238535296,-0.062158375027225994,-0.07986098586045534,-0.4880084335853408,-1.0178555732524681,-0.9588721064369577,-0.9224270397225777,-0.9378714111786003,-0.8843517003010112,-0.7629425480303008,-0.6323760579585048,-0.5910876395657266,-0.661664270220791,-0.7803498349972845,-0.8562862703287756,-0.9135891059159763,-0.9150037641255448,-0.7486545838856742,-0.523387534606661,-0.4014277241910074,-0.3560760501835808,-0.2269368012514492,-0.09198279425508796,0.08252044951600601,0.24981620700780666,0.35432588797044967,0.29473711322800084,0.2656110793705581,0.0,54.066428571428574,-2.7
2025-02-10,0.0,0.6631226582407952,0.7485107481711011,-0.7036888995984756,-0.6979652914783211,-0.695629817623896,-0.6938175806731901,-0.6884452195334421,-0.6804662522998454,-0.6395217146496952,-0.6861316679418611,-0.6782665332404918,-0.6596597468776844,-0.5420192661876155,-0.5832768135408984,-0.4490914793406078,-0.38064092251615095,-0.5889368748111766,-0.666623363724238,-0.6698494190890235,-0.6676162715010576,-0.6676905109567073,-0.5993245703077806,-0.5911871632210635,-0.5899652988936891,-0.3926083882631579,-0.32853019107324044,0.009513965750042128,-0.21989761214694467,-0.4095143662637429,-0.4094219029424627,-0.29329957355759567,0.5326875471424156,1.165217552517519,1.3542802974085113,1.3537440904652267,1.3345558910584052,1.2302131030192625,1.023388698231289,0.716085456064083,0.45602955843613435,0.3391479452394239,0.3403032620999199,0.622776063686736,0.8806843108816168,0.8837287155262563,0.7582498237829466,0.1771479478743939,0.22686667687601775,0.12039348448746869,-0.3922557963310447,0.3079145324092291,0.3701857418745703,0.3772185398130607,0.22798539403326964,0.07977331361753669,-0.10482206398782713,-0.3213041668770749,-0.47544022954305204,-0.7199592309408372,-1.0503729911578565,-1.2205186885000077,-1.4318137228392853,-1.713659887685852,-1.7478785390875509,-1.8093763552615187,-1.809341759298807,-1.8002754612939629,-1.7327184151352066,-1.5932126087171858,-1.4612752601466046,-1.390294379497697,-1.1645033943468663,-0.9372348500157597,-0.7299763943698612,0.0,54.421571428571426,-2.3
2025-02-11,1.0,0.6631226582407952,0.7485107481711011,-0.5391668714537201,-0.23785227073262877,0.27122166884978866,0.5102587638836973,0.8363533880823134,1.2713856520578004,2.014145208019808,1.2805163403830162,1.6320785929776795,1.4603829422859644,1.6305438419368428,1.2965113981993228,1.3105372510237916,1.2726882242078206,1.568140149226767,1.577458283816885,0.9406386726609189,-0.12188232020651477,-0.5233560413892421,-0.651888578191393,-0.6714375291786255,-0.6808095946265247,-0.6919446107951019,-0.6873873155397627,-0.5399603032688406,-0.744848624425533,-0.8777396796003507,-0.875445604152286,-0.6598345738327996,0.2133803718883669,0.956119483031771,1.035337909998982,1.0354572046091368,0.9961794758360802,0.9969675575910621,0.9679057977908148,0.8210512179740825,0.6372877787511564,0.47574871696845294,0.47766081976656116,0.7834429875518193,1.0210019118425175,1.1554496838155133,1.067210796114796,0.4743003762224929,0.5119615352501438,0.3450422632593154,-0.16376264646407665,-0.7125325835808858,-0.5864956203815072,-0.3694833655350099,-0.20091174922887606,-0.09519357462757691,-0.05872478149955107,-0.10238518537502081,-0.058203812822114835,-0.06521776934367526,-0.2266587736490658,-0.5919982765518992,-0.6950993484983139,-0.7311259829107634,-0.7044902360238839,-0.6072128580449744,-0.2571185167686618,0.05145339512546628,0.06172032860040319,0.06518878538073551,0.1458768871177101,0.2674538494925108,0.4478127148707617,0.4870905327328271,0.49039502396260065,0.0,55.028000000000006,-1.1
2025-02-12,2.0,0.6631226582407952,0.7485107481711011,-0.6666777234014176,-0.6315038967925387,-0.42241820383892703,-0.4370266147140536,-0.2092975352371283,-0.012039092354818193,0.1167111444591846,-0.07855346906424641,-0.11418016469601329,0.2348303189368463,0.4844793339492613,0.5265000877673934,0.6316788030370417,0.6008165124202803,0.6913836071870852,0.9339810553956964,0.6085606224868805,0.11417621221218564,-0.20745302202788043,-0.5227612104046253,-0.5627390556963671,-0.47881365771732,-0.29318741972219514,-0.19493911907647274,0.18035605418070033,-0.0652183417564849,-0.3253158297638076,-0.32518153649481185,-0.18936363586125124,0.6277865364855939,1.3605675646904856,1.4367420488487246,1.3959591267002747,1.3699864784588713,1.3331463300110418,1.2720424519694704,1.0875741021339402,0.8872963675037473,0.7264737729133216,0.7358979141269285,1.0240179452482874,1.240273666406282,1.2978663415168652,1.2128121883469536,0.6359230848536217,0.6860200461742902,0.5764966474579026,0.07837819546138423,0.4095618616471091,0.22854796536933397,0.01823421477109183,-0.2646160731963517,-0.551258695503231,-0.7669957385864131,-1.0046460918433677,-0.9615025846427503,-0.8856763353186443,-0.8007413587668728,-0.8361336220268111,-1.1085619858927482,-1.4205082539697964,-1.4845706446120144,-1.3774078300237729,-1.3289828938411121,-1.201643805099609,-0.9835282800464825,-0.6526242714095399,-0.3337675274135541,-0.1418650482190023,0.00013923812627305944,0.1115561688268109,0.08081327930099284,0.0,55.844857142857144,-0.9
2025-02-13,3.0,0.6631226582407952,0.7485107481711011,-0.48074971983905607,-0.2277155621085555,-0.007427926756170253,0.163435980254103,0.3984231628836579,0.832844672669458,0.7743584427225417,0.7140987553013194,1.1149511800170233,1.3233902246766798,1.3317164081341883,1.7119682632150273,1.426852589322769,1.697090698617582,1.766096511382738,2.264960763056962,1.377510454894431,0.5416472196547718,-0.09254260231437535,-0.6338294332999688,-0.6509593508732563,-0.6797384563756603,-0.6803259031849872,-0.6806983239702066,-0.04039805425413516,-0.22198382069289083,-0.33092739497475104,-0.3325861668625974,-0.14449232292297373,0.7131768585924787,1.354661430585849,1.6142484327402882,1.6792144452351,1.661796369314559,1.659530037242937,1.5868060900659313,1.3774118723610278,1.25070760430758,1.2399731166941095,1.2384510363722216,1.5802494345773173,1.933190193251855,2.0110968349531917,1.9362378944739365,1.4124449188490813,1.4596017104150611,1.377474737991456,0.8634515416971814,-0.023013908845593244,-0.028733331376630908,0.01009624179767743,-0.02385163245909031,-0.0784647575251406,-0.2235611933572705,-0.1653780416726986,-0.35192739439992077,-0.4884147808448286,-0.35957615050647806,-0.48894528502501133,-1.1270473666941176,-1.26160160273565,-1.233050232674871,-1.2209308668634475,-1.0769407112186076,-0.9226684050227738,-0.8354363328776636,-0.7838246090151776,-0.7662365528881725,-0.8137655520060922,-0.9543513938320556,-1.013937152446093,-1.0754646974606432,0.0,56.16242857142857,-3.3
2025-02-14,4.0,0.6631226582407952,0.7485107481711011,0.8812738291014398,0.9886287212539437,1.3725766929031928,1.3560748594881489,1.459863785975116,1.3407632129678633,1.4311410322843008,1.2819689045343028,0.7486289759355809,0.8042218091093003,0.7937488542713572,1.170979344200436,1.0239794986335693,1.0253389706040927,1.2162887799468456,1.0329902684765255,0.5223619876342253,0.13036433475721734,-0.4424038556260577,-0.5025918157889709,-0.504093622002602,-0.48674925788079965,-0.4750034043449086,-0.42955811245432135,0.32022530854014264,0.19495427992778785,0.08203806181806542,0.1197104109512855,0.41862997910688826,1.22992059563674,1.8249654729268487,1.9598340156139862,2.0331677211094763,2.0403997380361347,2.0570287578652944,2.0079110037317163,1.8544617225498976,1.7364219477861491,1.645115166683403,1.6073250805614987,1.7601193207638697,1.9726360838102066,1.9666378104286528,1.7908779459471451,1.2288064710776159,1.270016027210661,1.1550369594117627,0.7231988302269302,-1.1599660495648432,-1.2186947432240007,-1.3104086263472743,-1.4071199543523092,-1.462382335853014,-1.4471819918321314,-1.4581710645537966,-1.4402585274026718,-1.5088315249081272,-1.5280302524813696,-1.5215801969517917,-1.528489793854993,-1.6060957990849176,-1.6750271101520628,-1.68942462292154,-1.6443128952664705,-1.5420498617706722,-1.4168973105859677,-1.2880642265431392,-1.2229603375161673,-1.1938136015571725,-1.1788780660081137,-1.169473235236736,-1.106331097868234,0.0,55.716857142857144,-8.1
2025-02-15,5.0,0.6631226582407952,0.7485107481711011,-0.22898151412331597,0.5393512698500098,1.1067885904813837,1.246328672237506,2.965891089874071,3.9189703348434217,4.2703574142265905,2.716058324740126,1.4317407518641099,1.4334486975109613,1.5120374371250342,1.9994478438550496,2.0962189221432386,2.4088794260990025,3.015731791265261,4.019991410567399,3.3935143201861178,2.136541381038399,1.5815296827140828,1.0939163445059412,0.5771967173938296,0.8902364207069969,1.1864804547862005,1.0735982932875356,0.2297660413382477,0.09309858331944453,-0.09715290538978551,-0.09953728930369983,-0.0529594715523626,0.18991175635392413,0.29516444540157655,0.43831780084089234,0.6740292103687809,0.949941871961244,0.9906628541660987,0.968533017968643,0.9033178371548594,0.8626666432371514,0.8969388342933243,1.0311359125213895,1.4517903010957405,1.9500817084897106,1.9496115689586033,1.7509095426219545,1.2495869576000735,1.3337521418871732,1.329739291887277,0.9873028591612036,-1.0113415383410351,-0.9709981670355321,-0.7299890555747474,-0.5844151626568213,-0.4006407359134622,-0.33984902766912684,-0.3977556177585471,-0.4067531715403091,-0.37715398872686995,-0.3553031132327041,-0.3622421137387225,-0.48775802319772693,-0.725669025648662,-0.7438077045369701,-0.748438012261405,-0.7670829217186589,-0.7438361111758574,-0.7717575113103701,-0.8324550631185617,-0.9583053875591886,-1.037073007269406,-1.0898119683460887,-1.1342564168732805,-1.1438245634046298,0.0,54.99714285714286,-7.6
2025-02-16,6.0,0.6631226582407952,0.7485107481711011,0.8530303119750144,0.8201199738042654,1.1833176293855818,0.9215907597402252,0.8482485649427834,0.9411408514488356,0.9763033123463359,1.1079494722858103,0.8212974438355436,0.10991414249990913,0.17920272938379542,-0.10935327245469101,0.0965141513638836,-0.15780152310647974,-0.2978303578325739,-0.5234035503521584,-0.725898168596716,-0.6656753710233936,-0.5447697842245405,-0.4561514604458423,-0.41364301568809586,-0.30310868511638916,-0.22783074669011597,-0.08967426698379169,0.8424179112721121,0.6846196230064041,0.481256705373219,0.4716826329038837,0.4906579255919071,0.6621796650692785,0.6606505964809344,0.7325439622529122,0.8759640288606491,1.0218541326929502,1.0740205847144342,1.0343011119781507,0.9243530346660151,0.8113626551702416,0.7490726868088482,0.7477584502701703,1.0062400868908428,1.3579800209140116,1.354713784334377,1.23322847896606,0.862675436444388,0.9973512042792327,0.9881866321820942,0.7309650271485266,-1.2104384014331977,-1.2854771739697572,-1.3621238763040606,-1.4003556510919992,-1.470052765507167,-1.505877940746288,-1.517792035474137,-1.5394445873025528,-1.5356031163899246,-1.5480543273608067,-1.5578898636848135,-1.5460774328952491,-1.5685099921689205,-1.5930426288749808,-1.5651645102224947,-1.554173910143846,-1.5381570318073086,-1.5083168628048345,-1.489017656109015,-1.489987866854734,-1.5445136846422292,-1.5718471893267112,-1.5985900253217695,-1.6370996030208307,0.0,54.27742857142857,-9.6
2025-02-17,0.0,0.7485107481711011,0.6631226582407953,0.6753837036970652,1.0115556850356142,1.038140234040882,1.0076383190643359,1.2794602718947872,1.6209480668273688,1.4592304137320569,1.2194432572281948,0.9215490460954521,0.9405127731876809,0.7958359970702616,1.134579247128545,1.0764824841699558,1.1814657892264024,1.3138261447201223,0.990070248417953,0.9904236782009024,1.153678164837264,1.1567834301372335,1.1600708132712518,1.1635412115369026,1.2919724133597532,1.374396003923201,1.4092551725494997,0.20975202942567908,0.12379027568282158,0.08528205283930518,0.1325863901961357,0.3871414755432455,1.0835442870867225,1.5806117652037324,1.7608981731855977,1.8856585091345268,1.8653508292952543,1.8118129618660443,1.7137854777947683,1.5622768576629769,1.416801868596309,1.3126177949819662,1.2405915206015465,1.3754336860074567,1.584375643656496,1.5800033923808454,1.5020423491579922,1.0769464762153587,1.1023517990855647,1.0043837046870243,0.6854725676608697,-1.6686102429621357,-1.6598961549284104,-1.64665967747809,-1.6243637988877162,-1.588887442657984,-1.5366339166672338,-1.5195289248400403,-1.5218335976016018,-1.5636426244404737,-1.6219610078800846,-1.6135130265249389,-1.6144653957647375,-1.6160892256298043,-1.5909201152321768,-1.57573145677705,-1.5300458641823313,-1.471026324854182,-1.3932580450107117,-1.326604191985889,-1.2634801950598964,-1.156921835474016,-1.0380329043119445,-1.0627834557330431,-0.8810186087684783,0.0,53.55771428571428,-8.9
