date_target,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-11-23,-0.9678151570413092,-0.9006099643259193,-0.8939511725211431,-0.8927634643909611,-0.8664679333334694,-0.7974800197091381,-0.1842597217761815,0.2193524419993025,0.2376259017288738,0.24925863705263507,0.2480290750872288,0.256768778302427,0.25510367817096863,0.2438029621568432,0.217607297761673,0.2463679750078143,0.24964189845336218,0.24876303720819332,0.2513602204580766,0.2545762248789032,-0.07877274432393157,-0.20506343990618794,-0.6668282568907801,-0.6678193670017994
2023-11-24,-1.0133812115190977,-1.0327554024561512,-1.0316825308440793,-1.027060675049562,-1.007557268086371,-0.9635000598689213,-0.7900872444162145,-0.7303576083383966,-0.7178188557503846,-0.7143477589731644,-0.7008759719286517,-0.7091275716849226,-1.0150031044272132,-1.1592982773447675,-7.951903473016762,-7.613543842444367,-7.3142865728252096,-7.0470375604893825,-6.807265098404559,-6.590655682775323,-6.393008030752911,-6.211374159682683,-6.044456426049054,-5.889884986309334
2023-11-25,-0.35207517115317544,-0.3745395843434831,-0.37906088411221833,-0.38198211263297654,-0.3787654545487508,-0.42666277214425824,-0.40119830449980487,-0.3712365040931259,-0.2850507635512349,0.14131014191097413,0.2677479404101914,0.24595146577433766,0.2227965200376977,0.20477470878263854,0.27622511859130916,0.33040147948316634,0.5209566838086386,0.6160609507470173,0.6482880441732475,0.6427065995403404,0.5823866538578022,0.517158700884653,0.48859111362422697,0.33029334593900833
2023-11-26,0.4742532818842003,0.41628561866746655,0.3807600260516459,0.35953592430088765,0.33102798652603177,0.49454225921668865,0.3786537997296047,0.4144725557271824,0.8334697227951896,0.8605806818079456,0.5218155869130164,0.6346145673694532,0.5020839928480796,0.4677171150816545,0.7032975972517903,0.8580154959346791,0.8588243006279721,0.8458699047377031,0.9063804564385558,0.8367599395176045,0.759989120119921,0.6178306453936292,0.5511539856051819,0.3764622995666902
2023-11-27,0.34126447649176594,0.288190323974564,0.2516414041114349,0.23984503709505625,0.22999920886766398,0.31571463578319764,0.6060605192802377,0.7813113522045887,0.8433663069949303,0.7840755883596439,0.7680873632869528,0.7557563996298341,0.6805143053679279,0.6663711150815219,0.6345901046185082,0.5494224100988545,0.5043059626413046,0.5927662162009094,0.5241405638099295,0.3907119965812307,-0.07714587294713535,-0.059370105398505534,-0.25590564338479166,-0.36054334756816525
2023-11-28,-0.4566116336892425,-0.4577766025531559,-0.4603403274133835,-0.4591839056980944,-0.45760031851105987,-0.4544472287690329,-0.4051767234691302,-0.11573004783415902,-0.1700593681279061,-0.13678084320839665,-0.06532757538367948,0.1364202261216618,0.1269170698279658,0.05330450596718091,-0.07851828928706782,-0.218324536974066,-0.3499361897356141,-0.33725291323008083,-0.38182938594915744,-0.36651174777531487,-0.4043452283870533,-0.4142817549396739,-0.4379745556704274,-0.4595419742375427
2023-11-29,-0.4643552906790469,-0.4581560628092601,-0.42435317664003547,-0.39424006838493414,-0.09651577978399323,0.300907820167207,0.39332802919214244,0.7018437659580348,0.8750845713067236,0.8037418823068486,0.7452257729245697,0.6755723044770963,0.6840439917779824,0.7343778146277696,0.8772619409211339,1.0635802155502487,1.3931472188281657,1.9054303507189385,1.8994984484431572,1.3801214857852178,0.9761307594291914,0.7480560413193963,0.6029286575586491,0.4542240184103347
2023-11-30,0.3630247795103446,0.35500564801736995,0.3308650381050206,0.31005587630640313,0.3253467009511117,0.4027469284687729,0.6397556050711872,1.0362259577635762,1.5584609648450962,1.7363121373792905,1.5818077720459665,1.5859565287631705,1.2958764494269832,1.238171265568848,1.2876732244756686,1.1735129709151848,0.7460359687280521,0.6202619799982924,0.6181935706251487,0.4749885644701167,0.26773469301425484,0.41181768109896816,0.239955229101503,0.03288018550333407
2023-12-01,0.029555521557119404,0.0019217174380820954,-0.00994594335225268,-0.011433629736550125,0.033595062973289194,0.0992214206451599,0.4660857988725879,0.6452546285679654,0.5077949894706767,0.24702694147419993,0.39823115631610895,0.5748325776105533,0.5989149640073779,0.5972114897668419,0.7407158540838593,0.7672657572415723,0.591789571327196,0.5317691165678432,0.4871802924650004,0.45689745027584744,0.484526425565093,0.4957399761224483,0.4303393261881164,0.2657078818458604
2023-12-02,0.2978078638472238,0.25176679717385014,0.18742968086820716,0.17028172426754593,0.22171995231309202,0.22682303948391666,0.23454582953020825,0.28588104801335457,0.4380594395113232,0.5178598061207405,0.5830114207745729,0.5432114003084222,0.4847607301271344,0.41257234396249826,0.4518882453623651,0.5016748679649728,0.5646885867620408,0.70845248316187,0.7163519594948708,0.5582895619721135,0.4554683648818657,0.3780295994643428,0.3222125773972724,0.28280724962524073
2023-12-03,0.30409269477184775,0.24741414143132262,0.19809406790528425,0.13441179749492443,0.1691688359735227,0.13941186341993855,0.1320013165722069,0.16442191658040164,0.21324946645223974,0.24409555360781876,0.2920209689021778,0.291992022403053,0.2766711354482822,0.2630891111201118,0.2947804787598274,0.41748440973416046,0.49126707829093846,0.5562619886415877,0.5597576978410893,0.49541948868016855,0.3537138217235894,0.30009976557453477,0.2158478624628949,0.1331541174363207
2023-12-04,0.18364139923809744,0.14486379386446646,0.12294652219427932,0.09783760538583695,0.10137991984375168,0.3396186432698618,0.7272757510508934,1.2264229198648995,1.5956972872343866,1.599203355661622,1.2872608322641839,0.8741096388713312,0.8104405004746963,0.8787591074601601,0.9581786521840223,1.308503257229293,1.841274693115965,1.2639130347167817,1.0367664399702712,0.6969241310402217,0.4548964857360731,0.39926778504795357,0.30679735344879405,0.11889950304923727
2023-12-05,0.27322467610343043,0.2715849650821194,0.26994479088190393,0.26871148660722877,0.26727391177900983,0.6726046468292681,1.4718837685382828,1.682932260981192,2.5025179234845623,1.665943889584561,1.658109591943877,1.1803989324378852,1.0251644585936845,1.0312832944701857,1.1336909340135628,1.4090836525632195,1.3926450032119764,0.8562031145669604,0.6403937237093233,0.5575511374509187,0.40995324476796213,0.3002234351471979,0.23595857499621237,0.15170307772074645
2023-12-06,0.1444450949488486,0.23616533665452094,0.08681594039892865,0.10905587469111286,0.2663012016099798,0.11858213452080026,0.18102319552452253,0.48448204805264655,0.8339234779483194,0.8274299131050591,0.6546437799197685,0.6070111886293462,0.6039530912429749,0.5507315389694779,0.5442874408888487,0.5792556664477972,0.7438039859835397,0.884226658808966,0.755340381311497,0.6002522107330328,0.36066506083796873,0.2213833066680305,0.13693694802776896,0.0732140895838238
2023-12-07,0.05527054533823892,0.04222415586681526,0.031759060635692955,-0.007796224742310233,-0.012711792472512223,0.025369470047299218,0.1854362310481784,0.36741924673770293,0.12658097662562479,0.10172524953114442,0.10394516973453632,0.10131739538784568,0.21499812617931618,0.35982146011545224,0.1299948582453494,0.15147051834598937,0.12487186794551897,0.1039774659769588,0.11970865498741712,0.10636894119653703,0.05401695165265109,0.038312003468145894,0.03213010967682779,-0.034337378218512384
2023-12-08,-0.03490332585512592,-0.07416951105415158,-0.0932768149774699,-0.11318202821643612,-0.10896353313336989,-0.03852503588955083,0.059654110365011476,0.13386469158598618,0.21917364563545086,0.2779982706818838,0.2798002057332882,0.2641184400656418,0.2575847197425776,0.20785019640575386,0.1854480787398854,0.23610844669202247,0.20281621726064625,0.23195349533865123,0.23728743301941804,0.10997953675636299,0.03443463929512262,-0.09170921975101252,-0.18522662964837874,-0.21842035893473163
2023-12-09,-0.3196777831352937,-0.3230952720475892,-0.3246310219024599,-0.3348678546112102,-0.32171632846594667,-0.3737136280078231,-0.3326732475644909,-0.30568343685086635,-0.31905979969734005,-0.30584134400545177,-0.25706772777971604,-0.2164752217818447,-0.1579188270342882,-0.11432094694038719,-0.05727144552876607,-0.07903929476398718,-0.1134204023674019,-0.12370984568483513,-0.13974786849517115,-0.22013879249223545,-0.27094260169352335,-0.312230329999004,-0.34868944531510165,-0.4567302563664333
2023-12-10,-0.31766863810499985,-0.469566930749858,-0.47004811197543905,-0.4571170213038579,-0.31935828026721297,-0.1952292920162676,-0.3206019298154039,-0.17905113900920047,-0.11818907205070792,-0.09170188152070831,-0.03362631907364436,0.027084517083386273,-0.053425267412116194,-0.006597172346690583,0.07122279677950384,0.07797504188964631,0.11987415756877563,0.07655116979691427,0.0762460962044149,0.07110755399074978,0.047503627025255867,-0.03232490322204961,-0.14463118473468894,-0.23804444532239386
2023-12-11,-0.039694513339999966,-0.10386517529706818,-0.1402987636000073,-0.13235774151657598,0.024644537687368285,0.3530872056500039,0.638166780707686,0.5604784370591482,0.9593361928725677,0.5845855575095713,0.6122306896646666,0.4365358160181783,0.5483373336844379,0.6121204339127627,0.6983139623381835,0.8750419641872025,0.632079779425832,0.5545650022069676,0.456045598717882,0.34878806377382615,0.15386038512677944,0.23333894266519672,0.027479938507307716,-0.09472786419183828
2023-12-12,0.11181945196435016,-0.012905313534051178,-0.014672682713657962,-0.02908559393866864,-0.01585280602534853,0.5431118955989996,0.8879841014731111,1.0489076121446905,1.0460183827392564,1.042941484363768,0.8772352884070989,0.8747811517847491,0.5773298343552549,0.5248303452134535,0.7390706999607402,0.9824445595450212,0.8324957943466237,0.7411280605927446,0.565629579520048,0.5302307027813871,0.4812282287540573,0.2854793417102691,0.11107074507615783,-0.02409240292777703
2023-12-13,-0.12640712871726095,-0.15543658133792987,-0.23339093468424907,-0.23404269915321282,-0.05730790169000027,-0.07449333054851803,0.5042943432793907,0.5035336731565648,0.5030209090912577,0.5024536772640598,0.4782304249298207,0.5011966678073257,0.5002638170276934,0.4905648513256597,0.48865197547575073,0.453379752737096,0.5049434318827843,0.47881657152396956,0.4940809030217829,0.2884464703331159,0.1116707505249466,-0.011280260869299988,0.02360009616619452,-0.11195786453299397
2023-12-14,-0.2456747044613194,-0.2635459190805064,-0.2576294266114622,-0.2475563100814317,-0.17640285054511784,0.07992885880839111,0.5282969409419123,0.8337012093678219,0.6702920108021713,0.6688690441088324,0.5354299862793419,0.786955203359907,0.534777896144691,0.3850086198118009,0.5333977757682787,0.872757434072424,0.8682487061943938,0.7915657291448628,0.42194258670230045,0.20343002459105103,0.06996649085053795,0.1217697368632323,-0.08775102891586214,-0.17871029611271946
2023-12-15,-0.16880074311396892,-0.20213279764806785,-0.22936376858671184,-0.25231498493324056,-0.23608768396338928,0.08887692089742906,0.5175906143161052,0.8220421646147127,0.8209104751893674,0.8195571083968421,0.6560126132510055,0.8170937454537492,0.663844157408857,0.5207278215225484,0.6789292572416331,0.9754170940264573,0.6649574632924752,0.7104928281221603,0.31438551810872567,0.026786594019139666,-0.10881249232472393,-0.06414790599162822,-0.17564630554853367,-0.2957028502711052
2023-12-16,-0.6125056864317473,-0.6632502485159776,-0.7040701834640971,-0.7810121006014237,-0.8294954379553946,-0.8739973777306388,-0.8811208333003845,-0.8775842595073772,-0.8739554516627048,-0.8768967313252569,-0.8802310769879451,-0.8954888766146588,-0.8998277847263435,-0.9057787738581599,-0.9001539322383567,-0.8870902674363761,-0.8805856178408361,-0.8817903867016564,-0.9028650990190156,-0.9084803044868108,-0.964708306131183,-0.9900374631183986,-1.0098951677899095,-1.0082197498760874
2023-12-17,-1.017282423003207,-1.0153459707603216,-1.0133884507087791,-1.0113149244936714,-1.0054950453655522,-0.9972938831222452,-0.9940227567137979,-0.9914216681735072,-0.9761364537263207,-0.9645559904776116,-0.9591587767673779,-0.946140162776448,-0.9573103340847424,-0.9386862773274434,-0.9532928369858056,-0.9326152462347835,-0.914923277290378,-0.8562135073749227,-0.8285560970623096,-0.829033080959442,-0.8393525805519122,-0.8472145464134785,-0.8922781299032359,-0.8979271254226625
2023-12-18,-0.8531939818652683,-0.8661025041983216,-0.8906669009011692,-0.9013795264741622,-0.8885022111390101,-0.8482302538168035,-0.7913605223963863,-0.7355631293515602,-0.6969720766883506,-0.7121478659994006,-0.7293271481593396,-0.7426253399746264,-0.7668057413646311,-0.7688699297953312,-0.7676557328897494,-0.7545408207764729,-0.7334092360361254,-0.7008237491606112,-0.7080904718209896,-0.7388549099917442,-0.7574404066749801,-0.7758492482833342,-0.7997581387154902,-0.8241284865076508
2023-12-19,-0.843137437512676,-0.8692108286884312,-0.8981729299134575,-0.9042316290184471,-0.8773451007172111,-0.8319973098484458,-0.7793587839394364,-0.6854358371185535,-0.6137721101822207,-0.6072699034149985,-0.5935138255903568,-0.6118189524931982,-0.6527256406113738,-0.6837274750354863,-0.6805160966957886,-0.6838794565497125,-0.7091432448893106,-0.7129606025415063,-0.7065134398906638,-0.7360873989242797,-0.7536588505885445,-0.7699697296060865,-0.7843418119788513,-0.7908823163804044
2023-12-20,-0.9000927971989634,-0.8987903009793735,-0.897634762310372,-0.8962845999212034,-0.7975717697730216,-0.7280311650565824,-0.6289401399045856,-0.520213363134394,-0.44972683197930485,-0.40016668781925313,-0.2424671912006691,-0.294500008374109,-0.2969980457582013,-0.2953128822412673,-0.2339389807816388,-0.21820343640695808,-0.12387990107770688,-0.08124584523108394,-0.10236332385367962,-0.09912333757188616,-0.15078300432287947,-0.25603731682477593,-0.2802826646900224,-0.34303895143074553
2023-12-21,-0.436172679912874,-0.4227601520613137,-0.5112821504285786,-0.5375768396158201,-0.4964149047710129,-0.3362032111461215,-0.19917327888084702,-0.33214850718463684,-0.3455662628256552,-0.4598274770857171,-0.5286530157491346,-0.53160514160947,-0.5436703509296439,-0.5383676346938189,-0.5328755674227473,-0.5359157734809867,-0.5348467662156158,-0.5215726497421977,-0.4914863830497587,-0.3939362840084452,-0.46097100155719245,-0.5465032729475099,-0.5940269044767554,-0.7104320069767831
2023-12-22,-0.7410601492266882,-0.7922210864258087,-0.8537780240917137,-0.8618260041477219,-0.8416395820067211,-0.7509201256602659,-0.6472125122534855,-0.5362663596537816,-0.46023139485210846,-0.5056508869187883,-0.556804599967264,-0.571681106755112,-0.5975393248482933,-0.612997501423644,-0.5735976838161155,-0.5188200184569881,-0.44276939759302897,-0.4397260609248712,-0.46661368062473885,-0.5020684052935601,-0.6304354098088473,-0.6277529198272402,-0.6541486935352422,-0.7718877024117372
2023-12-23,-0.7944031671744513,-0.8573127708983757,-0.9013805917498576,-0.8902297174170215,-0.8420737140054672,-0.8176933941327543,-0.7524962887649926,-0.6793625523286414,-0.651249367207669,-0.43225158511852557,-0.4321605524716591,-0.38832138216549866,-0.37142545105928765,-0.3497976476674481,-0.32301589852780815,-0.2984676538826202,-0.25042749511608253,-0.15628962895684836,-0.16018396552918737,-0.2104619452305371,-0.3118438094009924,-0.42074281440760336,-0.49841225061396555,-0.49340631086894887
2023-12-24,-0.5698215433341879,-0.5709045752725554,-0.5725425106448279,-0.5788406841814151,-0.5781030411685195,-0.5622940641064103,-0.5429125901392501,-0.42116169363457706,-0.32268054824074577,-0.30031157529123487,-0.28886108111493525,-0.30137446335469253,-0.3157298147559759,-0.3367489221587844,-0.36710588073078204,-0.3927906425618459,-0.454231806586295,-0.568937918886813,-0.6526155599086874,-0.7373859666515451,-0.8200777055492073,-0.8759167999998639,-0.9578123990495566,-1.1308055655129001
2023-12-25,-0.9569832856072402,-0.9554413422206264,-0.9921395696485487,-1.020596329998179,-1.0764050034218706,-1.1578237174882116,-1.1824119100157653,-1.0579558168544814,-1.0109166660867546,-0.9984036438445806,-0.969995629688723,-0.9618609815378489,-0.9671537287513627,-0.9743722705777849,-0.9575043800100949,-0.9416166890122777,-0.9183604184421653,-0.8504648637493446,-0.8613578706181358,-0.9098800889150013,-0.9355151558883137,-0.9217951118067401,-0.9093681211622511,-0.9272608237753187
2023-12-26,-0.975489713853954,-1.0172454593823204,-1.0282654443349275,-1.005583187324482,-0.9598518450915686,-0.9141810112680465,-0.9064531016878543,-0.8563057740394225,-0.8128765173531877,-0.629877927720811,-0.6174688577682415,-0.6196854441036214,-0.6310288195579374,-0.6928810093896258,-0.7154626141470155,-0.7346127957276798,-0.6532239778172418,-0.5580012941516934,-0.554838204864122,-0.6137085211907656,-0.7390144070331742,-0.7588798248219949,-0.8059556845131426,-0.8713798669715958
