date,wind_prediction(MW)
2024-10-28 07:30:00,4281.2
2024-10-28 07:45:00,4265.6
2024-10-28 08:00:00,4562.2
2024-10-28 08:15:00,4545.7
2024-10-28 08:30:00,4518.9
2024-10-28 08:45:00,4456.9
2024-10-28 09:00:00,4456.8
2024-10-28 09:15:00,4443.3
2024-10-28 09:30:00,4424.1
2024-10-28 09:45:00,4368.4
2024-10-28 10:00:00,4605.4
2024-10-28 10:15:00,4603.2
2024-10-28 10:30:00,4600.3
2024-10-28 10:45:00,4590.7
2024-10-28 11:00:00,4450.7
2024-10-28 11:15:00,4450.5
2024-10-28 11:30:00,4450.2
2024-10-28 11:45:00,4449.2
2024-10-28 12:00:00,4313.7
2024-10-28 12:15:00,4313.6
2024-10-28 12:30:00,4313.4
2024-10-28 12:45:00,4313.1
2024-10-28 13:00:00,4335.4
2024-10-28 13:15:00,4333.3
2024-10-28 13:30:00,4330.0
2024-10-28 13:45:00,4322.3
2024-10-28 14:00:00,4388.6
2024-10-28 14:15:00,4386.6
2024-10-28 14:30:00,4382.3
2024-10-28 14:45:00,4377.0
2024-10-28 15:00:00,4468.8
2024-10-28 15:15:00,4463.5
2024-10-28 15:30:00,4455.1
2024-10-28 15:45:00,4435.2
2024-10-28 16:00:00,4524.6
2024-10-28 16:15:00,4521.3
2024-10-28 16:30:00,4515.4
2024-10-28 16:45:00,4503.7
2024-10-28 17:00:00,4459.5
2024-10-28 17:15:00,4458.7
2024-10-28 17:30:00,4457.5
2024-10-28 17:45:00,4454.6
2024-10-28 18:00:00,4599.7
2024-10-28 18:15:00,4601.8
2024-10-28 18:30:00,4606.4
2024-10-28 18:45:00,4611.8
2024-10-28 19:00:00,4638.1
2024-10-28 19:15:00,4645.0
2024-10-28 19:30:00,4656.2
2024-10-28 19:45:00,4682.2
2024-10-28 20:00:00,4714.1
2024-10-28 20:15:00,4716.7
2024-10-28 20:30:00,4721.4
2024-10-28 20:45:00,4730.0
2024-10-28 21:00:00,4685.6
2024-10-28 21:15:00,4689.3
2024-10-28 21:30:00,4695.1
2024-10-28 21:45:00,4709.0
2024-10-28 22:00:00,4668.0
2024-10-28 22:15:00,4674.8
2024-10-28 22:30:00,4687.2
2024-10-28 22:45:00,4710.0
2024-10-28 23:00:00,4859.4
2024-10-28 23:15:00,4866.3
2024-10-28 23:30:00,4878.1
2024-10-28 23:45:00,4902.3
2024-10-29 00:00:00,5038.5
2024-10-29 00:15:00,5042.7
2024-10-29 00:30:00,5048.8
2024-10-29 00:45:00,5065.7
2024-10-29 01:00:00,5079.7
2024-10-29 01:15:00,5078.9
2024-10-29 01:30:00,5075.8
2024-10-29 01:45:00,5075.8
2024-10-29 02:00:00,5187.4
2024-10-29 02:15:00,5178.5
2024-10-29 02:30:00,5162.0
2024-10-29 02:45:00,5133.2
2024-10-29 03:00:00,5013.7
2024-10-29 03:15:00,5002.1
2024-10-29 03:30:00,4980.3
2024-10-29 03:45:00,4942.2
2024-10-29 04:00:00,4756.9
2024-10-29 04:15:00,4741.4
2024-10-29 04:30:00,4714.1
2024-10-29 04:45:00,4660.5
2024-10-29 05:00:00,4514.4
2024-10-29 05:15:00,4497.0
2024-10-29 05:30:00,4465.3
2024-10-29 05:45:00,4406.9
2024-10-29 06:00:00,4269.3
2024-10-29 06:15:00,4249.3
2024-10-29 06:30:00,4210.6
2024-10-29 06:45:00,4148.0
2024-10-29 07:00:00,3940.6
2024-10-29 07:15:00,3909.5
2024-10-29 07:30:00,3852.2
2024-10-29 07:45:00,3748.9
2024-10-29 08:00:00,3421.5
2024-10-29 08:15:00,3383.3
2024-10-29 08:30:00,3319.7
2024-10-29 08:45:00,3179.4
2024-10-29 09:00:00,2742.2
2024-10-29 09:15:00,2720.9
2024-10-29 09:30:00,2687.0
2024-10-29 09:45:00,2606.0
2024-10-29 10:00:00,2943.6
2024-10-29 10:15:00,2932.8
2024-10-29 10:30:00,2913.6
2024-10-29 10:45:00,2876.0
2024-10-29 11:00:00,2571.7
2024-10-29 11:15:00,2564.7
2024-10-29 11:30:00,2554.7
2024-10-29 11:45:00,2525.9
2024-10-29 12:00:00,2250.3
2024-10-29 12:15:00,2256.3
2024-10-29 12:30:00,2272.6
2024-10-29 12:45:00,2282.3
2024-10-29 13:00:00,2310.8
2024-10-29 13:15:00,2340.6
2024-10-29 13:30:00,2396.0
2024-10-29 13:45:00,2493.5
2024-10-29 14:00:00,3096.2
2024-10-29 14:15:00,3132.4
2024-10-29 14:30:00,3195.4
2024-10-29 14:45:00,3323.3
2024-10-29 15:00:00,4033.5
2024-10-29 15:15:00,4063.2
2024-10-29 15:30:00,4117.4
2024-10-29 15:45:00,4217.3
2024-10-29 16:00:00,4634.4
2024-10-29 16:15:00,4669.4
2024-10-29 16:30:00,4729.0
2024-10-29 16:45:00,4855.0
2024-10-29 17:00:00,5202.2
2024-10-29 17:15:00,5232.7
2024-10-29 17:30:00,5282.3
2024-10-29 17:45:00,5396.3
2024-10-29 18:00:00,5754.7
2024-10-29 18:15:00,5773.4
2024-10-29 18:30:00,5789.6
2024-10-29 18:45:00,5888.8
2024-10-29 19:00:00,6146.2
2024-10-29 19:15:00,6104.1
2024-10-29 19:30:00,6038.8
2024-10-29 19:45:00,5874.4
2024-10-29 20:00:00,5269.8
2024-10-29 20:15:00,5265.0
2024-10-29 20:30:00,5250.7
2024-10-29 20:45:00,5245.4
2024-10-29 21:00:00,5151.7
2024-10-29 21:15:00,5125.5
2024-10-29 21:30:00,5073.4
2024-10-29 21:45:00,4994.5
2024-10-29 22:00:00,4646.8
2024-10-29 22:15:00,4598.2
2024-10-29 22:30:00,4533.1
2024-10-29 22:45:00,4322.8
2024-10-29 23:00:00,3585.1
2024-10-29 23:15:00,3616.4
2024-10-29 23:30:00,3654.5
2024-10-29 23:45:00,3797.8
2024-10-30 00:00:00,4202.8
2024-10-30 00:15:00,4167.9
2024-10-30 00:30:00,4116.1
2024-10-30 00:45:00,3975.1
2024-10-30 01:00:00,3500.6
2024-10-30 01:15:00,3502.6
2024-10-30 01:30:00,3507.0
2024-10-30 01:45:00,3512.0
2024-10-30 02:00:00,3358.0
2024-10-30 02:15:00,3366.4
2024-10-30 02:30:00,3388.9
2024-10-30 02:45:00,3402.7
2024-10-30 03:00:00,3395.8
2024-10-30 03:15:00,3430.4
2024-10-30 03:30:00,3489.2
2024-10-30 03:45:00,3613.9
2024-10-30 04:00:00,3943.5
2024-10-30 04:15:00,3970.8
2024-10-30 04:30:00,4023.9
2024-10-30 04:45:00,4109.3
2024-10-30 05:00:00,4219.9
2024-10-30 05:15:00,4270.5
2024-10-30 05:30:00,4353.6
2024-10-30 05:45:00,4541.7
2024-10-30 06:00:00,5029.3
2024-10-30 06:15:00,5059.5
2024-10-30 06:30:00,5105.9
2024-10-30 06:45:00,5225.0
2024-10-30 07:00:00,5375.1
2024-10-30 07:15:00,5380.4
2024-10-30 07:30:00,5390.2
2024-10-30 07:45:00,5407.9
2024-10-30 08:00:00,5708.1
2024-10-30 08:15:00,5710.7
2024-10-30 08:30:00,5715.9
2024-10-30 08:45:00,5723.5
2024-10-30 09:00:00,5883.3
2024-10-30 09:15:00,5886.4
2024-10-30 09:30:00,5892.5
2024-10-30 09:45:00,5902.6
2024-10-30 10:00:00,5831.4
2024-10-30 10:15:00,5831.7
2024-10-30 10:30:00,5831.9
2024-10-30 10:45:00,5834.1
2024-10-30 11:00:00,5995.5
2024-10-30 11:15:00,5995.1
2024-10-30 11:30:00,5992.0
2024-10-30 11:45:00,5995.7
2024-10-30 12:00:00,6177.8
2024-10-30 12:15:00,6170.6
2024-10-30 12:30:00,6156.1
2024-10-30 12:45:00,6134.5
2024-10-30 13:00:00,6200.4
2024-10-30 13:15:00,6187.3
2024-10-30 13:30:00,6165.4
2024-10-30 13:45:00,6117.5
2024-10-30 14:00:00,5857.1
2024-10-30 14:15:00,5852.6
2024-10-30 14:30:00,5844.9
2024-10-30 14:45:00,5828.9
2024-10-30 15:00:00,5879.7
2024-10-30 15:15:00,5874.3
2024-10-30 15:30:00,5864.9
2024-10-30 15:45:00,5846.6
2024-10-30 16:00:00,6040.0
2024-10-30 16:15:00,6031.4
2024-10-30 16:30:00,6015.2
2024-10-30 16:45:00,5987.2
2024-10-30 17:00:00,6145.5
2024-10-30 17:15:00,6131.4
2024-10-30 17:30:00,6106.2
2024-10-30 17:45:00,6057.5
2024-10-30 18:00:00,6100.3
2024-10-30 18:15:00,6082.5
2024-10-30 18:30:00,6051.0
2024-10-30 18:45:00,5990.1
2024-10-30 19:00:00,5876.3
2024-10-30 19:15:00,5857.0
2024-10-30 19:30:00,5823.4
2024-10-30 19:45:00,5755.3
2024-10-30 20:00:00,5584.8
2024-10-30 20:15:00,5563.8
2024-10-30 20:30:00,5527.3
2024-10-30 20:45:00,5453.4
2024-10-30 21:00:00,5396.5
2024-10-30 21:15:00,5372.4
2024-10-30 21:30:00,5329.9
2024-10-30 21:45:00,5246.0
2024-10-30 22:00:00,5200.5
2024-10-30 22:15:00,5177.8
2024-10-30 22:30:00,5137.4
2024-10-30 22:45:00,5059.2
2024-10-30 23:00:00,4904.8
2024-10-30 23:15:00,4880.5
2024-10-30 23:30:00,4837.9
2024-10-30 23:45:00,4753.3
2024-10-31 00:00:00,4295.2
2024-10-31 00:15:00,4274.3
2024-10-31 00:30:00,4238.7
2024-10-31 00:45:00,4163.3
2024-10-31 01:00:00,4030.9
2024-10-31 01:15:00,4014.3
2024-10-31 01:30:00,3986.9
2024-10-31 01:45:00,3924.8
2024-10-31 02:00:00,3812.8
2024-10-31 02:15:00,3801.8
2024-10-31 02:30:00,3781.1
2024-10-31 02:45:00,3745.3
2024-10-31 03:00:00,3618.5
2024-10-31 03:15:00,3604.3
2024-10-31 03:30:00,3579.2
2024-10-31 03:45:00,3530.4
2024-10-31 04:00:00,3358.9
2024-10-31 04:15:00,3346.5
2024-10-31 04:30:00,3326.5
2024-10-31 04:45:00,3279.5
2024-10-31 05:00:00,3279.3
2024-10-31 05:15:00,3273.6
2024-10-31 05:30:00,3263.3
2024-10-31 05:45:00,3243.4
2024-10-31 06:00:00,3184.9
2024-10-31 06:15:00,3180.3
2024-10-31 06:30:00,3169.7
2024-10-31 06:45:00,3158.8
2024-10-31 07:00:00,3093.4
2024-10-31 07:15:00,3077.8
2024-10-31 07:30:00,3046.7
2024-10-31 07:45:00,2999.7
2024-10-31 08:00:00,2809.4
2024-10-31 08:15:00,2778.6
2024-10-31 08:30:00,2726.2
2024-10-31 08:45:00,2615.7
2024-10-31 09:00:00,2313.1
2024-10-31 09:15:00,2287.0
2024-10-31 09:30:00,2243.1
2024-10-31 09:45:00,2148.8
2024-10-31 10:00:00,2122.6
2024-10-31 10:15:00,2103.4
2024-10-31 10:30:00,2070.8
2024-10-31 10:45:00,2001.1
2024-10-31 11:00:00,1789.9
2024-10-31 11:15:00,1774.6
2024-10-31 11:30:00,1749.1
2024-10-31 11:45:00,1693.1
2024-10-31 12:00:00,1357.6
2024-10-31 12:15:00,1346.6
2024-10-31 12:30:00,1330.1
2024-10-31 12:45:00,1286.0
2024-10-31 13:00:00,1143.9
2024-10-31 13:15:00,1140.7
2024-10-31 13:30:00,1135.3
2024-10-31 13:45:00,1123.3
2024-10-31 14:00:00,1150.3
2024-10-31 14:15:00,1144.0
2024-10-31 14:30:00,1132.0
2024-10-31 14:45:00,1111.5
2024-10-31 15:00:00,1065.3
2024-10-31 15:15:00,1052.9
2024-10-31 15:30:00,1032.8
2024-10-31 15:45:00,986.0
2024-10-31 16:00:00,866.0
2024-10-31 16:15:00,858.5
2024-10-31 16:30:00,847.6
2024-10-31 16:45:00,817.1
2024-10-31 17:00:00,766.1
2024-10-31 17:15:00,766.8
2024-10-31 17:30:00,769.2
2024-10-31 17:45:00,769.7
2024-10-31 18:00:00,787.6
2024-10-31 18:15:00,793.0
2024-10-31 18:30:00,803.4
2024-10-31 18:45:00,820.2
2024-10-31 19:00:00,755.8
2024-10-31 19:15:00,770.1
2024-10-31 19:30:00,793.3
2024-10-31 19:45:00,847.2
2024-10-31 20:00:00,1030.7
2024-10-31 20:15:00,1038.7
2024-10-31 20:30:00,1052.1
2024-10-31 20:45:00,1081.7
2024-10-31 21:00:00,1301.7
2024-10-31 21:15:00,1304.4
2024-10-31 21:30:00,1308.9
2024-10-31 21:45:00,1318.4
2024-10-31 22:00:00,1491.6
2024-10-31 22:15:00,1488.9
2024-10-31 22:30:00,1485.9
2024-10-31 22:45:00,1473.1
2024-10-31 23:00:00,1611.5
2024-10-31 23:15:00,1610.7
2024-10-31 23:30:00,1610.7
2024-10-31 23:45:00,1605.2
2024-11-01 00:00:00,1812.7
2024-11-01 00:15:00,1812.5
2024-11-01 00:30:00,1812.8
2024-11-01 00:45:00,1810.9
2024-11-01 01:00:00,1720.7
2024-11-01 01:15:00,1722.4
2024-11-01 01:30:00,1723.0
2024-11-01 01:45:00,1733.6
2024-11-01 02:00:00,1700.9
2024-11-01 02:15:00,1694.3
2024-11-01 02:30:00,1683.7
2024-11-01 02:45:00,1658.8
2024-11-01 03:00:00,1604.3
2024-11-01 03:15:00,1602.5
2024-11-01 03:30:00,1599.4
2024-11-01 03:45:00,1592.5
2024-11-01 04:00:00,1522.8
2024-11-01 04:15:00,1523.4
2024-11-01 04:30:00,1522.6
2024-11-01 04:45:00,1528.1
2024-11-01 05:00:00,1607.6
2024-11-01 05:15:00,1600.1
2024-11-01 05:30:00,1588.6
2024-11-01 05:45:00,1559.7
2024-11-01 06:00:00,1589.5
2024-11-01 06:15:00,1583.3
2024-11-01 06:30:00,1575.0
2024-11-01 06:45:00,1548.3
2024-11-01 07:00:00,1358.2
2024-11-01 07:15:00,1362.2
2024-11-01 07:30:00,1367.5
2024-11-01 07:45:00,1384.4
2024-11-01 08:00:00,1273.9
2024-11-01 08:15:00,1275.2
2024-11-01 08:30:00,1273.1
2024-11-01 08:45:00,1286.7
2024-11-01 09:00:00,1259.1
2024-11-01 09:15:00,1244.4
2024-11-01 09:30:00,1220.1
2024-11-01 09:45:00,1166.3
2024-11-01 10:00:00,1347.1
2024-11-01 10:15:00,1347.8
2024-11-01 10:30:00,1349.1
2024-11-01 10:45:00,1350.9
2024-11-01 11:00:00,1397.4
2024-11-01 11:15:00,1400.0
2024-11-01 11:30:00,1409.4
2024-11-01 11:45:00,1408.7
2024-11-01 12:00:00,1387.4
2024-11-01 12:15:00,1409.6
2024-11-01 12:30:00,1454.5
2024-11-01 12:45:00,1520.2
2024-11-01 13:00:00,1600.0
2024-11-01 13:15:00,1647.8
2024-11-01 13:30:00,1729.5
2024-11-01 13:45:00,1900.7
2024-11-01 14:00:00,2445.8
2024-11-01 14:15:00,2481.4
2024-11-01 14:30:00,2535.2
2024-11-01 14:45:00,2676.8
2024-11-01 15:00:00,3117.2
2024-11-01 15:15:00,3115.4
2024-11-01 15:30:00,3109.0
2024-11-01 15:45:00,3109.8
2024-11-01 16:00:00,3044.0
2024-11-01 16:15:00,3027.0
2024-11-01 16:30:00,2996.5
2024-11-01 16:45:00,2938.6
2024-11-01 17:00:00,2787.3
2024-11-01 17:15:00,2765.7
2024-11-01 17:30:00,2731.7
2024-11-01 17:45:00,2649.1
2024-11-01 18:00:00,2609.2
2024-11-01 18:15:00,2600.2
2024-11-01 18:30:00,2586.1
2024-11-01 18:45:00,2551.5
2024-11-01 19:00:00,2504.5
2024-11-01 19:15:00,2501.3
2024-11-01 19:30:00,2496.4
2024-11-01 19:45:00,2483.5
2024-11-01 20:00:00,2511.8
2024-11-01 20:15:00,2511.6
2024-11-01 20:30:00,2511.6
2024-11-01 20:45:00,2510.7
2024-11-01 21:00:00,2748.2
2024-11-01 21:15:00,2745.9
2024-11-01 21:30:00,2738.2
2024-11-01 21:45:00,2737.2
2024-11-01 22:00:00,3692.3
2024-11-01 22:15:00,3679.7
2024-11-01 22:30:00,3660.1
2024-11-01 22:45:00,3611.6
2024-11-01 23:00:00,3568.1
2024-11-01 23:15:00,3562.1
2024-11-01 23:30:00,3552.3
2024-11-01 23:45:00,3529.9
2024-11-02 00:00:00,3353.0
2024-11-02 00:15:00,3353.8
2024-11-02 00:30:00,3357.7
2024-11-02 00:45:00,3355.0
2024-11-02 01:00:00,3187.9
2024-11-02 01:15:00,3204.2
2024-11-02 01:30:00,3231.3
2024-11-02 01:45:00,3291.4
2024-11-02 02:00:00,3435.4
2024-11-02 02:15:00,3448.4
2024-11-02 02:30:00,3470.4
2024-11-02 02:45:00,3518.0
2024-11-02 03:00:00,3701.8
2024-11-02 03:15:00,3707.9
2024-11-02 03:30:00,3718.8
2024-11-02 03:45:00,3739.9
2024-11-02 04:00:00,3747.2
2024-11-02 04:15:00,3754.1
2024-11-02 04:30:00,3772.1
2024-11-02 04:45:00,3784.6
2024-11-02 05:00:00,3777.4
2024-11-02 05:15:00,3806.1
2024-11-02 05:30:00,3857.6
2024-11-02 05:45:00,3955.3
2024-11-02 06:00:00,4179.9
2024-11-02 06:15:00,4212.9
2024-11-02 06:30:00,4263.0
2024-11-02 06:45:00,4393.8
2024-11-02 07:00:00,4773.6
2024-11-02 07:15:00,4776.7
2024-11-02 07:30:00,4781.8
2024-11-02 07:45:00,4793.4
2024-11-02 08:00:00,4795.9
2024-11-02 08:15:00,4797.3
2024-11-02 08:30:00,4797.5
2024-11-02 08:45:00,4806.6
2024-11-02 09:00:00,4845.6
2024-11-02 09:15:00,4838.7
2024-11-02 09:30:00,4829.3
2024-11-02 09:45:00,4800.4
2024-11-02 10:00:00,4964.3
2024-11-02 10:15:00,4965.5
2024-11-02 10:30:00,4966.6
2024-11-02 10:45:00,4972.8
2024-11-02 11:00:00,4899.6
2024-11-02 11:15:00,4896.7
2024-11-02 11:30:00,4893.1
2024-11-02 11:45:00,4879.6
2024-11-02 12:00:00,4586.7
2024-11-02 12:15:00,4592.7
2024-11-02 12:30:00,4603.2
2024-11-02 12:45:00,4624.0
2024-11-02 13:00:00,4569.2
2024-11-02 13:15:00,4574.3
2024-11-02 13:30:00,4588.3
2024-11-02 13:45:00,4596.2
2024-11-02 14:00:00,4601.9
2024-11-02 14:15:00,4624.6
2024-11-02 14:30:00,4659.8
2024-11-02 14:45:00,4748.5
2024-11-02 15:00:00,4939.2
2024-11-02 15:15:00,4944.0
2024-11-02 15:30:00,4952.0
2024-11-02 15:45:00,4969.5
2024-11-02 16:00:00,4956.4
2024-11-02 16:15:00,4959.6
2024-11-02 16:30:00,4962.6
2024-11-02 16:45:00,4978.8
2024-11-02 17:00:00,5024.8
2024-11-02 17:15:00,5020.0
2024-11-02 17:30:00,5009.3
2024-11-02 17:45:00,4996.8
2024-11-02 18:00:00,5014.7
2024-11-02 18:15:00,5003.5
2024-11-02 18:30:00,4982.0
2024-11-02 18:45:00,4946.6
2024-11-02 19:00:00,4752.5
2024-11-02 19:15:00,4739.1
2024-11-02 19:30:00,4715.2
2024-11-02 19:45:00,4669.4
2024-11-02 20:00:00,4450.4
2024-11-02 20:15:00,4437.5
2024-11-02 20:30:00,4415.3
2024-11-02 20:45:00,4369.8
2024-11-02 21:00:00,4198.0
2024-11-02 21:15:00,4189.6
2024-11-02 21:30:00,4173.0
2024-11-02 21:45:00,4147.3
2024-11-02 22:00:00,3821.0
2024-11-02 22:15:00,3808.6
2024-11-02 22:30:00,3785.8
2024-11-02 22:45:00,3744.7
2024-11-02 23:00:00,3683.0
2024-11-02 23:15:00,3669.2
2024-11-02 23:30:00,3645.3
2024-11-02 23:45:00,3596.3
2024-11-03 00:00:00,3449.2
2024-11-03 00:15:00,3437.7
2024-11-03 00:30:00,3416.1
2024-11-03 00:45:00,3378.7
2024-11-03 01:00:00,3144.2
2024-11-03 01:15:00,3126.6
2024-11-03 01:30:00,3094.9
2024-11-03 01:45:00,3035.2
2024-11-03 02:00:00,2644.5
2024-11-03 02:15:00,2626.7
2024-11-03 02:30:00,2598.7
2024-11-03 02:45:00,2530.0
2024-11-03 03:00:00,2398.7
2024-11-03 03:15:00,2393.9
2024-11-03 03:30:00,2387.6
2024-11-03 03:45:00,2366.9
2024-11-03 04:00:00,2291.7
2024-11-03 04:15:00,2295.6
2024-11-03 04:30:00,2297.3
2024-11-03 04:45:00,2321.1
2024-11-03 05:00:00,2355.1
2024-11-03 05:15:00,2341.9
2024-11-03 05:30:00,2316.9
2024-11-03 05:45:00,2274.3
2024-11-03 06:00:00,2086.4
2024-11-03 06:15:00,2068.4
2024-11-03 06:30:00,2038.0
2024-11-03 06:45:00,1972.8
2024-11-03 07:00:00,2073.7
2024-11-03 07:15:00,2055.6
2024-11-03 07:30:00,2021.7
2024-11-03 07:45:00,1962.9
2024-11-03 08:00:00,2009.6
2024-11-03 08:15:00,1979.3
2024-11-03 08:30:00,1926.8
2024-11-03 08:45:00,1819.6
2024-11-03 09:00:00,1405.8
2024-11-03 09:15:00,1377.8
2024-11-03 09:30:00,1333.0
2024-11-03 09:45:00,1226.9
2024-11-03 10:00:00,1120.2
2024-11-03 10:15:00,1110.0
2024-11-03 10:30:00,1093.1
2024-11-03 10:45:00,1055.0
2024-11-03 11:00:00,844.5
2024-11-03 11:15:00,841.4
2024-11-03 11:30:00,840.4
2024-11-03 11:45:00,820.6
2024-11-03 12:00:00,642.7
2024-11-03 12:15:00,659.2
2024-11-03 12:30:00,695.7
2024-11-03 12:45:00,737.8
2024-11-03 13:00:00,725.6
2024-11-03 13:15:00,776.6
2024-11-03 13:30:00,867.5
2024-11-03 13:45:00,1043.0
2024-11-03 14:00:00,1490.5
2024-11-03 14:15:00,1549.1
2024-11-03 14:30:00,1647.7
2024-11-03 14:45:00,1860.0
2024-11-03 15:00:00,2351.2
2024-11-03 15:15:00,2397.9
2024-11-03 15:30:00,2475.2
2024-11-03 15:45:00,2648.0
2024-11-03 16:00:00,2910.4
2024-11-03 16:15:00,2945.4
2024-11-03 16:30:00,3004.1
2024-11-03 16:45:00,3131.9
2024-11-03 17:00:00,3458.9
2024-11-03 17:15:00,3484.6
2024-11-03 17:30:00,3530.0
2024-11-03 17:45:00,3619.1
2024-11-03 18:00:00,3868.6
2024-11-03 18:15:00,3893.4
2024-11-03 18:30:00,3935.5
2024-11-03 18:45:00,4025.5
2024-11-03 19:00:00,4223.9
2024-11-03 19:15:00,4243.1
2024-11-03 19:30:00,4273.0
2024-11-03 19:45:00,4347.8
2024-11-03 20:00:00,4505.4
2024-11-03 20:15:00,4511.5
2024-11-03 20:30:00,4520.3
2024-11-03 20:45:00,4544.8
2024-11-03 21:00:00,4586.7
2024-11-03 21:15:00,4586.6
2024-11-03 21:30:00,4588.4
2024-11-03 21:45:00,4584.0
2024-11-03 22:00:00,4727.5
2024-11-03 22:15:00,4728.4
2024-11-03 22:30:00,4729.7
2024-11-03 22:45:00,4733.8
2024-11-03 23:00:00,4974.2
2024-11-03 23:15:00,4973.1
2024-11-03 23:30:00,4970.0
2024-11-03 23:45:00,4968.4
2024-11-04 00:00:00,4969.0
2024-11-04 00:15:00,4967.8
2024-11-04 00:30:00,4964.8
2024-11-04 00:45:00,4962.1
2024-11-04 01:00:00,4956.9
2024-11-04 01:15:00,4954.1
2024-11-04 01:30:00,4948.0
2024-11-04 01:45:00,4940.6
2024-11-04 02:00:00,5107.6
2024-11-04 02:15:00,5097.6
2024-11-04 02:30:00,5078.5
2024-11-04 02:45:00,5046.8
2024-11-04 03:00:00,4993.4
2024-11-04 03:15:00,4977.8
2024-11-04 03:30:00,4950.4
2024-11-04 03:45:00,4896.1
2024-11-04 04:00:00,4718.9
2024-11-04 04:15:00,4704.8
2024-11-04 04:30:00,4680.6
2024-11-04 04:45:00,4630.1
2024-11-04 05:00:00,4412.5
2024-11-04 05:15:00,4405.1
2024-11-04 05:30:00,4390.1
2024-11-04 05:45:00,4368.2
2024-11-04 06:00:00,4220.1
2024-11-04 06:15:00,4208.0
2024-11-04 06:30:00,4182.2
2024-11-04 06:45:00,4148.8
2024-11-04 07:00:00,3898.0
2024-11-04 07:15:00,3873.4
2024-11-04 07:30:00,3825.3
2024-11-04 07:45:00,3748.7
2024-11-04 08:00:00,3460.6
2024-11-04 08:15:00,3420.1
2024-11-04 08:30:00,3349.8
2024-11-04 08:45:00,3206.6
2024-11-04 09:00:00,2693.9
2024-11-04 09:15:00,2659.5
2024-11-04 09:30:00,2603.4
2024-11-04 09:45:00,2475.5
2024-11-04 10:00:00,2580.6
2024-11-04 10:15:00,2564.1
2024-11-04 10:30:00,2535.4
2024-11-04 10:45:00,2477.3
2024-11-04 11:00:00,2287.1
2024-11-04 11:15:00,2274.2
2024-11-04 11:30:00,2254.7
2024-11-04 11:45:00,2203.3
2024-11-04 12:00:00,1792.3
2024-11-04 12:15:00,1795.9
2024-11-04 12:30:00,1805.4
2024-11-04 12:45:00,1811.1
2024-11-04 13:00:00,1604.0
2024-11-04 13:15:00,1621.5
2024-11-04 13:30:00,1650.9
2024-11-04 13:45:00,1714.8
2024-11-04 14:00:00,1851.4
2024-11-04 14:15:00,1861.8
2024-11-04 14:30:00,1877.1
2024-11-04 14:45:00,1919.1
2024-11-04 15:00:00,2086.4
2024-11-04 15:15:00,2083.4
2024-11-04 15:30:00,2078.2
2024-11-04 15:45:00,2067.5
2024-11-04 16:00:00,2008.7
2024-11-04 16:15:00,2003.9
2024-11-04 16:30:00,1994.2
2024-11-04 16:45:00,1980.4
2024-11-04 17:00:00,1929.3
2024-11-04 17:15:00,1921.4
2024-11-04 17:30:00,1907.5
2024-11-04 17:45:00,1879.7
2024-11-04 18:00:00,1801.7
2024-11-04 18:15:00,1795.1
2024-11-04 18:30:00,1783.6
2024-11-04 18:45:00,1760.2
2024-11-04 19:00:00,1648.4
2024-11-04 19:15:00,1644.8
2024-11-04 19:30:00,1638.8
2024-11-04 19:45:00,1625.7
2024-11-04 20:00:00,1598.0
2024-11-04 20:15:00,1597.6
2024-11-04 20:30:00,1597.3
2024-11-04 20:45:00,1595.2
2024-11-04 21:00:00,1727.7
2024-11-04 21:15:00,1728.1
2024-11-04 21:30:00,1728.6
2024-11-04 21:45:00,1730.7
2024-11-04 22:00:00,1964.2
2024-11-04 22:15:00,1971.3
2024-11-04 22:30:00,1983.9
2024-11-04 22:45:00,2008.4
2024-11-04 23:00:00,2092.4
2024-11-04 23:15:00,2099.8
2024-11-04 23:30:00,2111.8
2024-11-04 23:45:00,2139.5
2024-11-05 00:00:00,2110.7
2024-11-05 00:15:00,2115.7
2024-11-05 00:30:00,2124.3
2024-11-05 00:45:00,2142.0
2024-11-05 01:00:00,2158.2
2024-11-05 01:15:00,2161.2
2024-11-05 01:30:00,2166.8
2024-11-05 01:45:00,2176.7
2024-11-05 02:00:00,2188.7
2024-11-05 02:15:00,2193.7
2024-11-05 02:30:00,2202.1
2024-11-05 02:45:00,2220.3
2024-11-05 03:00:00,2193.2
2024-11-05 03:15:00,2198.6
2024-11-05 03:30:00,2208.3
2024-11-05 03:45:00,2227.5
2024-11-05 04:00:00,2178.4
2024-11-05 04:15:00,2186.6
2024-11-05 04:30:00,2201.5
2024-11-05 04:45:00,2228.5
2024-11-05 05:00:00,2441.5
2024-11-05 05:15:00,2450.9
2024-11-05 05:30:00,2467.7
2024-11-05 05:45:00,2500.3
2024-11-05 06:00:00,2622.1
2024-11-05 06:15:00,2632.2
2024-11-05 06:30:00,2649.0
2024-11-05 06:45:00,2685.9
2024-11-05 07:00:00,2895.4
2024-11-05 07:15:00,2900.1
2024-11-05 07:30:00,2907.1
2024-11-05 07:45:00,2925.5
2024-11-05 08:00:00,3064.9
2024-11-05 08:15:00,3063.0
2024-11-05 08:30:00,3058.9
2024-11-05 08:45:00,3054.0
2024-11-05 09:00:00,3192.5
2024-11-05 09:15:00,3185.1
2024-11-05 09:30:00,3174.2
2024-11-05 09:45:00,3143.9
