"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"03/06/2026 08:15:00 - 03/06/2026 08:30:00","BZN|FI","332.20","264.70","215.20","174.20"
"03/06/2026 08:30:00 - 03/06/2026 08:45:00","BZN|FI","332.20","264.70","215.20","168.56"
"03/06/2026 08:45:00 - 03/06/2026 09:00:00","BZN|FI","340.00","269.90","220.50","186.09"
"03/06/2026 09:00:00 - 03/06/2026 09:15:00","BZN|FI","340.80","289.90","242.50","237.29"
"03/06/2026 09:15:00 - 03/06/2026 09:30:00","BZN|FI","350.70","301.30","257.30","274.03"
"03/06/2026 09:30:00 - 03/06/2026 09:45:00","BZN|FI","360.60","312.80","272.10","325.72"
"03/06/2026 09:45:00 - 03/06/2026 10:00:00","BZN|FI","370.50","324.30","286.90","352.49"
"03/06/2026 10:00:00 - 03/06/2026 10:15:00","BZN|FI","398.30","343.50","357.40","373.70"
"03/06/2026 10:15:00 - 03/06/2026 10:30:00","BZN|FI","409.70","353.90","369.70","384.23"
"03/06/2026 10:30:00 - 03/06/2026 10:45:00","BZN|FI","421.10","364.30","382.10","392.23"
"03/06/2026 10:45:00 - 03/06/2026 11:00:00","BZN|FI","432.50","374.70","394.50","418.36"
"03/06/2026 11:00:00 - 03/06/2026 11:15:00","BZN|FI","437.30","381.50","449.60","424.64"
"03/06/2026 11:15:00 - 03/06/2026 11:30:00","BZN|FI","443.60","387.40","456.80","437.03"
"03/06/2026 11:30:00 - 03/06/2026 11:45:00","BZN|FI","449.90","393.30","464.10","447.20"
"03/06/2026 11:45:00 - 03/06/2026 12:00:00","BZN|FI","456.30","399.20","471.30","459.07"
"03/06/2026 12:00:00 - 03/06/2026 12:15:00","BZN|FI","466.10","403.60","497.70","469.73"
"03/06/2026 12:15:00 - 03/06/2026 12:30:00","BZN|FI","466.30","405.70","508.30","503.40"
"03/06/2026 12:30:00 - 03/06/2026 12:45:00","BZN|FI","466.30","407.10","518.90","501.07"
"03/06/2026 12:45:00 - 03/06/2026 13:00:00","BZN|FI","466.10","409.20","529.40","496.51"
"03/06/2026 13:00:00 - 03/06/2026 13:15:00","BZN|FI","466.10","409.20","580.60","477.57"
"03/06/2026 13:15:00 - 03/06/2026 13:30:00","BZN|FI","465.70","412.50","594.10","441.50"
"03/06/2026 13:30:00 - 03/06/2026 13:45:00","BZN|FI","465.50","415.80","607.70","437.37"
"03/06/2026 13:45:00 - 03/06/2026 14:00:00","BZN|FI","465.20","419.10","621.30","464.46"
"03/06/2026 14:00:00 - 03/06/2026 14:15:00","BZN|FI","462.10","427.80","531.90","432.41"
"03/06/2026 14:15:00 - 03/06/2026 14:30:00","BZN|FI","456.30","431.20","540.30","404.00"
"03/06/2026 14:30:00 - 03/06/2026 14:45:00","BZN|FI","450.40","434.50","545.90","419.02"
"03/06/2026 14:45:00 - 03/06/2026 15:00:00","BZN|FI","444.60","437.90","554.30","442.10"
"03/06/2026 15:00:00 - 03/06/2026 15:15:00","BZN|FI","430.40","440.40","498.00","445.60"
"03/06/2026 15:15:00 - 03/06/2026 15:30:00","BZN|FI","422.90","441.90","504.90","447.05"
"03/06/2026 15:30:00 - 03/06/2026 15:45:00","BZN|FI","415.40","441.90","504.90","515.68"
"03/06/2026 15:45:00 - 03/06/2026 16:00:00","BZN|FI","408.00","440.40","498.00","519.10"
"03/06/2026 16:00:00 - 03/06/2026 16:15:00","BZN|FI","402.10","438.10","540.30","512.04"
"03/06/2026 16:15:00 - 03/06/2026 16:30:00","BZN|FI","396.40","436.60","543.90","498.56"
"03/06/2026 16:30:00 - 03/06/2026 16:45:00","BZN|FI","390.80","436.60","543.90","508.96"
"03/06/2026 16:45:00 - 03/06/2026 17:00:00","BZN|FI","385.20","438.10","540.30","476.98"
"03/06/2026 17:00:00 - 03/06/2026 17:15:00","BZN|FI","375.20","438.40","569.20","432.21"
"03/06/2026 17:15:00 - 03/06/2026 17:30:00","BZN|FI","373.00","442.30","565.10","383.43"
"03/06/2026 17:30:00 - 03/06/2026 17:45:00","BZN|FI","373.00","446.20","560.90","352.90"
"03/06/2026 17:45:00 - 03/06/2026 18:00:00","BZN|FI","375.20","450.20","556.80","341.60"
"03/06/2026 18:00:00 - 03/06/2026 18:15:00","BZN|FI","375.20","464.00","447.50","335.03"
"03/06/2026 18:15:00 - 03/06/2026 18:30:00","BZN|FI","378.40","467.60","438.50","311.68"
"03/06/2026 18:30:00 - 03/06/2026 18:45:00","BZN|FI","380.60","470.10","438.50","279.03"
"03/06/2026 18:45:00 - 03/06/2026 19:00:00","BZN|FI","383.80","473.70","447.50","239.84"
"03/06/2026 19:00:00 - 03/06/2026 19:15:00","BZN|FI","411.10","473.70","426.10","247.87"
"03/06/2026 19:15:00 - 03/06/2026 19:30:00","BZN|FI","461.60","500.90","452.00","247.13"
"03/06/2026 19:30:00 - 03/06/2026 19:45:00","BZN|FI","512.20","528.10","469.30","239.54"
"03/06/2026 19:45:00 - 03/06/2026 20:00:00","BZN|FI","562.70","555.30","495.30","243.36"
"03/06/2026 20:00:00 - 03/06/2026 20:15:00","BZN|FI","624.20","601.90","482.60","275.63"
"03/06/2026 20:15:00 - 03/06/2026 20:30:00","BZN|FI","730.60","658.20","558.00","319.29"
"03/06/2026 20:30:00 - 03/06/2026 20:45:00","BZN|FI","836.90","714.40","633.50","383.49"
"03/06/2026 20:45:00 - 03/06/2026 21:00:00","BZN|FI","943.30","770.70","708.90","443.69"
"03/06/2026 21:00:00 - 03/06/2026 21:15:00","BZN|FI","1106.70","840.00","689.00","517.39"
"03/06/2026 21:15:00 - 03/06/2026 21:30:00","BZN|FI","1260.70","923.20","789.60","624.81"
"03/06/2026 21:30:00 - 03/06/2026 21:45:00","BZN|FI","1414.60","1006.40","890.10","738.05"
"03/06/2026 21:45:00 - 03/06/2026 22:00:00","BZN|FI","1568.60","1089.60","990.70","844.78"
"03/06/2026 22:00:00 - 03/06/2026 22:15:00","BZN|FI","1800.70","1210.70","926.60","982.31"
"03/06/2026 22:15:00 - 03/06/2026 22:30:00","BZN|FI","1943.90","1304.80","1008.00","1094.50"
"03/06/2026 22:30:00 - 03/06/2026 22:45:00","BZN|FI","2087.00","1399.00","1089.40","1196.80"
"03/06/2026 22:45:00 - 03/06/2026 23:00:00","BZN|FI","2230.10","1493.20","1170.80","1326.90"
"03/06/2026 23:00:00 - 03/06/2026 23:15:00","BZN|FI","2347.30","1587.60","1395.50","1422.00"
"03/06/2026 23:15:00 - 03/06/2026 23:30:00","BZN|FI","2437.60","1674.60","1476.20","1511.10"
"03/06/2026 23:30:00 - 03/06/2026 23:45:00","BZN|FI","2528.00","1761.60","1556.90","1586.70"
"03/06/2026 23:45:00 - 04/06/2026 00:00:00","BZN|FI","2618.30","1848.60","1637.70","1621.30"
"04/06/2026 00:00:00 - 04/06/2026 00:15:00","BZN|FI","2077.10","1916.60","1774.70","1746.80"
"04/06/2026 00:15:00 - 04/06/2026 00:30:00","BZN|FI","2156.80","2025.40","1859.40","1927.80"
"04/06/2026 00:30:00 - 04/06/2026 00:45:00","BZN|FI","2236.60","2134.20","1944.10","2099.70"
"04/06/2026 00:45:00 - 04/06/2026 01:00:00","BZN|FI","2316.30","2243.00","2028.90","2202.10"
"04/06/2026 01:00:00 - 04/06/2026 01:15:00","BZN|FI","2432.90","2379.90","2279.90","2246.30"
"04/06/2026 01:15:00 - 04/06/2026 01:30:00","BZN|FI","2494.30","2473.00","2364.50","2316.20"
"04/06/2026 01:30:00 - 04/06/2026 01:45:00","BZN|FI","2555.70","2566.00","2449.20","2398.50"
"04/06/2026 01:45:00 - 04/06/2026 02:00:00","BZN|FI","2617.10","2659.10","2533.80","2480.70"
"04/06/2026 02:00:00 - 04/06/2026 02:15:00","BZN|FI","2667.30","2784.10","2765.00","2610.10"
"04/06/2026 02:15:00 - 04/06/2026 02:30:00","BZN|FI","2708.50","2864.50","2777.80","2600.40"
"04/06/2026 02:30:00 - 04/06/2026 02:45:00","BZN|FI","2708.50","2864.50","2777.80","2697.80"
"04/06/2026 02:45:00 - 04/06/2026 03:00:00","BZN|FI","2667.30","2784.10","2765.00","2668.20"
"04/06/2026 03:00:00 - 04/06/2026 03:15:00","BZN|FI","2653.10","2648.50","2812.10","2520.60"
"04/06/2026 03:15:00 - 04/06/2026 03:30:00","BZN|FI","2607.60","2629.60","2806.30","2436.40"
"04/06/2026 03:30:00 - 04/06/2026 03:45:00","BZN|FI","2562.10","2617.00","2802.50","2504.30"
"04/06/2026 03:45:00 - 04/06/2026 04:00:00","BZN|FI","2516.60","2598.10","2796.70","2491.60"
"04/06/2026 04:00:00 - 04/06/2026 04:15:00","BZN|FI","2324.10","2598.10","2344.90","2512.40"
"04/06/2026 04:15:00 - 04/06/2026 04:30:00","BZN|FI","2324.10","2544.30","2344.90","2559.60"
"04/06/2026 04:30:00 - 04/06/2026 04:45:00","BZN|FI","2324.10","2490.50","2344.90","2402.40"
"04/06/2026 04:45:00 - 04/06/2026 05:00:00","BZN|FI","2324.10","2436.70","2344.90","2256.90"
"04/06/2026 05:00:00 - 04/06/2026 05:15:00","BZN|FI","2324.10","2401.10","2588.90","2311.80"
"04/06/2026 05:15:00 - 04/06/2026 05:30:00","BZN|FI","2316.40","2262.30","2587.60","2185.50"
"04/06/2026 05:30:00 - 04/06/2026 05:45:00","BZN|FI","2308.70","2123.50","2586.40","2109.20"
"04/06/2026 05:45:00 - 04/06/2026 06:00:00","BZN|FI","2301.00","1984.60","2585.10","1909.10"
"04/06/2026 06:00:00 - 04/06/2026 06:15:00","BZN|FI","1919.70","1672.60","1817.30","1713.30"
"04/06/2026 06:15:00 - 04/06/2026 06:30:00","BZN|FI","1756.30","1495.30","1659.00","1417.10"
"04/06/2026 06:30:00 - 04/06/2026 06:45:00","BZN|FI","1593.00","1318.00","1500.80","1284.50"
"04/06/2026 06:45:00 - 04/06/2026 07:00:00","BZN|FI","1429.70","1140.70","1342.50","1113.70"
"04/06/2026 07:00:00 - 04/06/2026 07:15:00","BZN|FI","1021.30","777.00","777.50","903.37"
"04/06/2026 07:15:00 - 04/06/2026 07:30:00","BZN|FI","1009.70","775.10","775.90","839.87"
"04/06/2026 07:30:00 - 04/06/2026 07:45:00","BZN|FI","1002.00","773.90","774.80","731.92"
"04/06/2026 07:45:00 - 04/06/2026 08:00:00","BZN|FI","990.50","772.00","773.30","675.01"
"04/06/2026 08:00:00 - 04/06/2026 08:15:00","BZN|FI","990.50","772.00","824.80","660.43"
"04/06/2026 08:15:00 - 04/06/2026 08:30:00","BZN|FI","982.80","770.80","817.40","696.85"
"04/06/2026 08:30:00 - 04/06/2026 08:45:00","BZN|FI","982.80","770.80","817.40","774.41"
"04/06/2026 08:45:00 - 04/06/2026 09:00:00","BZN|FI","990.50","772.00","824.80","851.21"
"04/06/2026 09:00:00 - 04/06/2026 09:15:00","BZN|FI","1108.70","897.50","875.10","888.01"
"04/06/2026 09:15:00 - 04/06/2026 09:30:00","BZN|FI","1187.20","971.30","956.60","932.10"
"04/06/2026 09:30:00 - 04/06/2026 09:45:00","BZN|FI","1265.70","1045.10","1038.10","1018.60"
"04/06/2026 09:45:00 - 04/06/2026 10:00:00","BZN|FI","1344.10","1118.90","1119.60","1101.80"
"04/06/2026 10:00:00 - 04/06/2026 10:15:00","BZN|FI","1487.70","1254.80","1216.40","1247.80"
"04/06/2026 10:15:00 - 04/06/2026 10:30:00","BZN|FI","1572.10","1326.20","1278.40","1330.70"
"04/06/2026 10:30:00 - 04/06/2026 10:45:00","BZN|FI","1656.60","1397.60","1340.40","1361.50"
"04/06/2026 10:45:00 - 04/06/2026 11:00:00","BZN|FI","1741.00","1469.00","1402.40","1307.90"
"04/06/2026 11:00:00 - 04/06/2026 11:15:00","BZN|FI","1832.90","1532.80","1516.80","1344.10"
"04/06/2026 11:15:00 - 04/06/2026 11:30:00","BZN|FI","1879.00","1567.70","1556.30","1302.50"
"04/06/2026 11:30:00 - 04/06/2026 11:45:00","BZN|FI","1925.00","1590.90","1595.70","1206.10"
"04/06/2026 11:45:00 - 04/06/2026 12:00:00","BZN|FI","1971.10","1625.70","1635.10","1164.70"
"04/06/2026 12:00:00 - 04/06/2026 12:15:00","BZN|FI","1976.30","1625.70","1455.00","1196.30"
"04/06/2026 12:15:00 - 04/06/2026 12:30:00","BZN|FI","1989.20","1642.10","1476.60","1214.60"
"04/06/2026 12:30:00 - 04/06/2026 12:45:00","BZN|FI","1989.20","1642.10","1498.10","1139.70"
"04/06/2026 12:45:00 - 04/06/2026 13:00:00","BZN|FI","1976.30","1625.70","1519.70","1148.40"
"04/06/2026 13:00:00 - 04/06/2026 13:15:00","BZN|FI","1976.30","1622.50","1363.40","1106.10"
"04/06/2026 13:15:00 - 04/06/2026 13:30:00","BZN|FI","1957.00","1602.80","1382.50","1118.50"
"04/06/2026 13:30:00 - 04/06/2026 13:45:00","BZN|FI","1944.10","1583.20","1401.60","1185.30"
"04/06/2026 13:45:00 - 04/06/2026 14:00:00","BZN|FI","1924.80","1563.50","1420.60","1179.10"
"04/06/2026 14:00:00 - 04/06/2026 14:15:00","BZN|FI","1823.20","1514.40","1279.40","1173.20"
"04/06/2026 14:15:00 - 04/06/2026 14:30:00","BZN|FI","1778.00","1489.30","1288.10","1274.60"
"04/06/2026 14:30:00 - 04/06/2026 14:45:00","BZN|FI","1732.80","1464.10","1293.90","1262.70"
"04/06/2026 14:45:00 - 04/06/2026 15:00:00","BZN|FI","1687.60","1439.00","1302.60","1378.20"
"04/06/2026 15:00:00 - 04/06/2026 15:15:00","BZN|FI","1636.40","1429.60","1371.00","1438.90"
"04/06/2026 15:15:00 - 04/06/2026 15:30:00","BZN|FI","1604.90","1404.40","1384.30","1452.40"
"04/06/2026 15:30:00 - 04/06/2026 15:45:00","BZN|FI","1573.30","1379.20","1384.30","1469.00"
"04/06/2026 15:45:00 - 04/06/2026 16:00:00","BZN|FI","1541.80","1354.10","1371.00","1467.50"
"04/06/2026 16:00:00 - 04/06/2026 16:15:00","BZN|FI","1540.30","1318.80","1465.60","1427.60"
"04/06/2026 16:15:00 - 04/06/2026 16:30:00","BZN|FI","1515.40","1289.80","1454.60","1445.60"
"04/06/2026 16:30:00 - 04/06/2026 16:45:00","BZN|FI","1490.60","1260.70","1447.30","1502.00"
"04/06/2026 16:45:00 - 04/06/2026 17:00:00","BZN|FI","1465.70","1231.70","1436.30","1409.20"
"04/06/2026 17:00:00 - 04/06/2026 17:15:00","BZN|FI","1425.40","1167.50","1555.80","1551.70"
"04/06/2026 17:15:00 - 04/06/2026 17:30:00","BZN|FI","1402.10","1151.40","1549.30","1534.90"
"04/06/2026 17:30:00 - 04/06/2026 17:45:00","BZN|FI","1378.70","1151.40","1549.30","1673.80"
"04/06/2026 17:45:00 - 04/06/2026 18:00:00","BZN|FI","1355.40","1167.50","1555.80","1710.00"
"04/06/2026 18:00:00 - 04/06/2026 18:15:00","BZN|FI","1331.10","1167.50","1721.70","1745.40"
"04/06/2026 18:15:00 - 04/06/2026 18:30:00","BZN|FI","1301.40","1191.50","1744.70","1708.90"
"04/06/2026 18:30:00 - 04/06/2026 18:45:00","BZN|FI","1301.40","1207.50","1760.10","1673.20"
"04/06/2026 18:45:00 - 04/06/2026 19:00:00","BZN|FI","1331.10","1231.60","1783.10","1673.20"
"04/06/2026 19:00:00 - 04/06/2026 19:15:00","BZN|FI","1331.10","1265.40","1897.80","1706.60"
"04/06/2026 19:15:00 - 04/06/2026 19:30:00","BZN|FI","1395.10","1341.80","1959.10","1696.80"
"04/06/2026 19:30:00 - 04/06/2026 19:45:00","BZN|FI","1437.70","1418.10","2020.30","1618.80"
"04/06/2026 19:45:00 - 04/06/2026 20:00:00","BZN|FI","1501.70","1494.40","2081.50","1540.10"
"04/06/2026 20:00:00 - 04/06/2026 20:15:00","BZN|FI","1597.30","1596.10","1989.00","1634.50"
"04/06/2026 20:15:00 - 04/06/2026 20:30:00","BZN|FI","1728.30","1738.80","2125.60","1694.80"
"04/06/2026 20:30:00 - 04/06/2026 20:45:00","BZN|FI","1859.20","1881.50","2262.30","1869.10"
"04/06/2026 20:45:00 - 04/06/2026 21:00:00","BZN|FI","1990.20","2024.10","2399.00","2042.00"
"04/06/2026 21:00:00 - 04/06/2026 21:15:00","BZN|FI","2209.40","2272.50","2326.10","2270.70"
"04/06/2026 21:15:00 - 04/06/2026 21:30:00","BZN|FI","2379.10","2438.30","2490.90","2535.70"
"04/06/2026 21:30:00 - 04/06/2026 21:45:00","BZN|FI","2548.80","2604.20","2655.70","2785.60"
"04/06/2026 21:45:00 - 04/06/2026 22:00:00","BZN|FI","2718.50","2770.00","2820.40","3034.30"
"04/06/2026 22:00:00 - 04/06/2026 22:15:00","BZN|FI","2905.50","2918.30","2976.10","3192.10"
"04/06/2026 22:15:00 - 04/06/2026 22:30:00","BZN|FI","3069.50","3064.00","3108.40","3251.50"
"04/06/2026 22:30:00 - 04/06/2026 22:45:00","BZN|FI","3233.50","3209.70","3240.60","3411.90"
"04/06/2026 22:45:00 - 04/06/2026 23:00:00","BZN|FI","3397.40","3355.40","3372.80","3546.90"
"04/06/2026 23:00:00 - 04/06/2026 23:15:00","BZN|FI","3563.70","3488.90","3772.80","3796.50"
"04/06/2026 23:15:00 - 04/06/2026 23:30:00","BZN|FI","3705.00","3620.90","3867.00","3732.30"
"04/06/2026 23:30:00 - 04/06/2026 23:45:00","BZN|FI","3846.30","3752.80","3961.10","3396.50"
"04/06/2026 23:45:00 - 05/06/2026 00:00:00","BZN|FI","3987.60","3884.80","4055.30","3487.20"
"05/06/2026 00:00:00 - 05/06/2026 00:15:00","BZN|FI","4088.20","4150.90","4143.40","3763.80"
"05/06/2026 00:15:00 - 05/06/2026 00:30:00","BZN|FI","4127.20","4188.40","4175.70","3985.80"
"05/06/2026 00:30:00 - 05/06/2026 00:45:00","BZN|FI","4166.20","4188.40","4208.00","4026.00"
"05/06/2026 00:45:00 - 05/06/2026 01:00:00","BZN|FI","4205.20","4150.90","4240.30","3962.00"
"05/06/2026 01:00:00 - 05/06/2026 01:15:00","BZN|FI","4255.40","4084.20","4270.60","3929.40"
"05/06/2026 01:15:00 - 05/06/2026 01:30:00","BZN|FI","4259.10","4067.50","4283.60","3779.00"
"05/06/2026 01:30:00 - 05/06/2026 01:45:00","BZN|FI","4261.60","4067.50","4292.30","3765.30"
"05/06/2026 01:45:00 - 05/06/2026 02:00:00","BZN|FI","4265.30","4084.20","4305.40","3724.30"
"05/06/2026 02:00:00 - 05/06/2026 02:15:00","BZN|FI","4265.30","4095.90","3924.90","3754.10"
"05/06/2026 02:15:00 - 05/06/2026 02:30:00","BZN|FI","4267.80","4110.30","3936.60","3862.20"
"05/06/2026 02:30:00 - 05/06/2026 02:45:00","BZN|FI","4267.80","4124.80","3936.60","4079.80"
"05/06/2026 02:45:00 - 05/06/2026 03:00:00","BZN|FI","4265.30","4139.20","3924.90","4241.20"
"05/06/2026 03:00:00 - 05/06/2026 03:15:00","BZN|FI","4125.20","4176.50","3838.40","4152.40"
"05/06/2026 03:15:00 - 05/06/2026 03:30:00","BZN|FI","4125.20","4205.90","3838.40","4185.20"
"05/06/2026 03:30:00 - 05/06/2026 03:45:00","BZN|FI","4125.20","4205.90","3838.40","4150.40"
"05/06/2026 03:45:00 - 05/06/2026 04:00:00","BZN|FI","4125.20","4176.50","3838.40","3830.60"
"05/06/2026 04:00:00 - 05/06/2026 04:15:00","BZN|FI","4125.20","4176.50","4142.50","3947.20"
"05/06/2026 04:15:00 - 05/06/2026 04:30:00","BZN|FI","4060.90","4130.60","4093.10","4007.30"
"05/06/2026 04:30:00 - 05/06/2026 04:45:00","BZN|FI","3996.70","4100.00","4043.70","3944.90"
"05/06/2026 04:45:00 - 05/06/2026 05:00:00","BZN|FI","3932.50","4054.20","3994.40","4055.60"
"05/06/2026 05:00:00 - 05/06/2026 05:15:00","BZN|FI","3820.30","3851.30","4008.30","3858.70"
"05/06/2026 05:15:00 - 05/06/2026 05:30:00","BZN|FI","3668.50","3667.60","3902.10","3728.80"
"05/06/2026 05:30:00 - 05/06/2026 05:45:00","BZN|FI","3516.80","3483.90","3795.90","3482.00"
"05/06/2026 05:45:00 - 05/06/2026 06:00:00","BZN|FI","3365.00","3300.20","3689.70","3217.00"
"05/06/2026 06:00:00 - 05/06/2026 06:15:00","BZN|FI","3003.30","2896.70","3260.60","2932.10"
"05/06/2026 06:15:00 - 05/06/2026 06:30:00","BZN|FI","2861.90","2729.30","3133.40","2727.10"
"05/06/2026 06:30:00 - 05/06/2026 06:45:00","BZN|FI","2767.60","2561.90","3006.30","2551.30"
"05/06/2026 06:45:00 - 05/06/2026 07:00:00","BZN|FI","2626.20","2394.40","2879.20","2343.90"
"05/06/2026 07:00:00 - 05/06/2026 07:15:00","BZN|FI","2626.20","2296.70","2374.30","2281.20"
"05/06/2026 07:15:00 - 05/06/2026 07:30:00","BZN|FI","2531.90","2175.90","2256.00","2288.50"
"05/06/2026 07:30:00 - 05/06/2026 07:45:00","BZN|FI","2531.90","2175.90","2256.00","2367.50"
"05/06/2026 07:45:00 - 05/06/2026 08:00:00","BZN|FI","2626.20","2296.70","2374.30","2491.40"
"05/06/2026 08:00:00 - 05/06/2026 08:15:00","BZN|FI","2698.10","2323.50","2409.10","2582.60"
"05/06/2026 08:15:00 - 05/06/2026 08:30:00","BZN|FI","2807.30","2466.80","2555.60","2758.20"
"05/06/2026 08:30:00 - 05/06/2026 08:45:00","BZN|FI","2916.50","2610.00","2702.10","2863.90"
"05/06/2026 08:45:00 - 05/06/2026 09:00:00","BZN|FI","3025.60","2753.30","2848.60","2998.20"
"05/06/2026 09:00:00 - 05/06/2026 09:15:00","BZN|FI","3231.20","3090.50","3357.90","3222.60"
"05/06/2026 09:15:00 - 05/06/2026 09:30:00","BZN|FI","3378.70","3285.20","3553.90","3392.40"
"05/06/2026 09:30:00 - 05/06/2026 09:45:00","BZN|FI","3526.20","3479.80","3750.00","3636.40"
"05/06/2026 09:45:00 - 05/06/2026 10:00:00","BZN|FI","3673.70","3674.50","3946.10","3681.80"
"05/06/2026 10:00:00 - 05/06/2026 10:15:00","BZN|FI","3896.70","4009.70","4075.20","3832.90"
"05/06/2026 10:15:00 - 05/06/2026 10:30:00","BZN|FI","3993.50","4074.10","4132.10","3979.90"
"05/06/2026 10:30:00 - 05/06/2026 10:45:00","BZN|FI","4090.20","4117.10","4170.10","4085.70"
"05/06/2026 10:45:00 - 05/06/2026 11:00:00","BZN|FI","4186.90","4181.50","4227.00","4088.70"
"05/06/2026 11:00:00 - 05/06/2026 11:15:00","BZN|FI","4219.10","4181.50","4099.80","4152.80"
"05/06/2026 11:15:00 - 05/06/2026 11:30:00","BZN|FI","4233.30","4224.50","4140.60","4464.90"
"05/06/2026 11:30:00 - 05/06/2026 11:45:00","BZN|FI","4233.30","4224.50","4140.60","4516.20"
"05/06/2026 11:45:00 - 05/06/2026 12:00:00","BZN|FI","4219.10","4181.50","4099.80","4731.80"
"05/06/2026 12:00:00 - 05/06/2026 12:15:00","BZN|FI","4197.80","4112.60","4277.60","4757.00"
"05/06/2026 12:15:00 - 05/06/2026 12:30:00","BZN|FI","4183.60","4097.40","4213.80","4571.00"
"05/06/2026 12:30:00 - 05/06/2026 12:45:00","BZN|FI","4183.60","4087.30","4150.10","4513.70"
"05/06/2026 12:45:00 - 05/06/2026 13:00:00","BZN|FI","4197.80","4072.10","4086.40","4409.70"
"05/06/2026 13:00:00 - 05/06/2026 13:15:00","BZN|FI","4235.50","4072.10","4384.80","4192.70"
"05/06/2026 13:15:00 - 05/06/2026 13:30:00","BZN|FI","4257.90","4054.00","4284.00","4080.90"
"05/06/2026 13:30:00 - 05/06/2026 13:45:00","BZN|FI","4257.90","4036.00","4183.10","4181.10"
"05/06/2026 13:45:00 - 05/06/2026 14:00:00","BZN|FI","4235.50","4017.90","4082.30","4117.60"
"05/06/2026 14:00:00 - 05/06/2026 14:15:00","BZN|FI","4175.10","3982.60","3762.30","4028.80"
"05/06/2026 14:15:00 - 05/06/2026 14:30:00","BZN|FI","4146.40","3959.50","3674.60","3933.30"
"05/06/2026 14:30:00 - 05/06/2026 14:45:00","BZN|FI","4117.80","3936.30","3586.90","3909.70"
"05/06/2026 14:45:00 - 05/06/2026 15:00:00","BZN|FI","4089.10","3913.20","3499.30","3979.70"
"05/06/2026 15:00:00 - 05/06/2026 15:15:00","BZN|FI","4066.60","3911.90","3873.40","3958.60"
"05/06/2026 15:15:00 - 05/06/2026 15:30:00","BZN|FI","4029.80","3877.30","3807.20","3921.20"
"05/06/2026 15:30:00 - 05/06/2026 15:45:00","BZN|FI","4005.20","3842.70","3741.00","3823.40"
"05/06/2026 15:45:00 - 05/06/2026 16:00:00","BZN|FI","3968.30","3808.10","3674.80","3759.90"
"05/06/2026 16:00:00 - 05/06/2026 16:15:00","BZN|FI","3968.30","3760.70","3884.70","3753.20"
"05/06/2026 16:15:00 - 05/06/2026 16:30:00","BZN|FI","3894.30","3701.00","3790.30","3675.90"
"05/06/2026 16:30:00 - 05/06/2026 16:45:00","BZN|FI","3820.20","3641.30","3696.00","3735.00"
"05/06/2026 16:45:00 - 05/06/2026 17:00:00","BZN|FI","3746.20","3581.60","3601.70","3612.60"
"05/06/2026 17:00:00 - 05/06/2026 17:15:00","BZN|FI","3623.00","3520.50","3462.60","3509.30"
"05/06/2026 17:15:00 - 05/06/2026 17:30:00","BZN|FI","3491.10","3428.40","3336.80","3455.70"
"05/06/2026 17:30:00 - 05/06/2026 17:45:00","BZN|FI","3359.20","3336.20","3211.10","3422.60"
"05/06/2026 17:45:00 - 05/06/2026 18:00:00","BZN|FI","3227.30","3244.10","3085.30","3265.90"
"05/06/2026 18:00:00 - 05/06/2026 18:15:00","BZN|FI","2997.50","3119.60","3134.90","3247.10"
"05/06/2026 18:15:00 - 05/06/2026 18:30:00","BZN|FI","2867.10","2996.00","3012.50","3159.20"
"05/06/2026 18:30:00 - 05/06/2026 18:45:00","BZN|FI","2736.80","2872.30","2890.00","2957.60"
"05/06/2026 18:45:00 - 05/06/2026 19:00:00","BZN|FI","2606.50","2748.70","2767.50","2791.70"
"05/06/2026 19:00:00 - 05/06/2026 19:15:00","BZN|FI","2488.00","2552.90","2846.70","2497.60"
"05/06/2026 19:15:00 - 05/06/2026 19:30:00","BZN|FI","2417.70","2446.60","2760.20","2290.90"
"05/06/2026 19:30:00 - 05/06/2026 19:45:00","BZN|FI","2347.40","2340.20","2673.70","2159.90"
"05/06/2026 19:45:00 - 05/06/2026 20:00:00","BZN|FI","2277.10","2233.90","2587.30","2067.30"
