"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"06/06/2025 19:30 - 06/06/2025 19:45","BZN|FI","8633.80","8571.10"
"06/06/2025 19:45 - 06/06/2025 20:00","BZN|FI","8524.60","8533.20"
"06/06/2025 20:00 - 06/06/2025 20:15","BZN|FI","8507.40","8398.00"
"06/06/2025 20:15 - 06/06/2025 20:30","BZN|FI","8327.00","8398.00"
"06/06/2025 20:30 - 06/06/2025 20:45","BZN|FI","8082.90","8398.00"
"06/06/2025 20:45 - 06/06/2025 21:00","BZN|FI","8057.70","8398.00"
"06/06/2025 21:00 - 06/06/2025 21:15","BZN|FI","8093.10","8398.00"
"06/06/2025 21:15 - 06/06/2025 21:30","BZN|FI","8280.80","8394.20"
"06/06/2025 21:30 - 06/06/2025 21:45","BZN|FI","8236.20","8390.40"
"06/06/2025 21:45 - 06/06/2025 22:00","BZN|FI","8236.20","8386.60"
"06/06/2025 22:00 - 06/06/2025 22:15","BZN|FI","8333.10","8340.60"
"06/06/2025 22:15 - 06/06/2025 22:30","BZN|FI","8302.80","8269.90"
"06/06/2025 22:30 - 06/06/2025 22:45","BZN|FI","8193.10","8199.20"
"06/06/2025 22:45 - 06/06/2025 23:00","BZN|FI","8138.70","8128.40"
"06/06/2025 23:00 - 06/06/2025 23:15","BZN|FI","8111.70","7908.00"
"06/06/2025 23:15 - 06/06/2025 23:30","BZN|FI","7987.70","7853.60"
"06/06/2025 23:30 - 06/06/2025 23:45","BZN|FI","7845.10","7799.20"
"06/06/2025 23:45 - 07/06/2025 00:00","BZN|FI","7857.10","7744.80"
"07/06/2025 00:00 - 07/06/2025 00:15","BZN|FI","7741.40","7536.30"
"07/06/2025 00:15 - 07/06/2025 00:30","BZN|FI","7839.10","7517.80"
"07/06/2025 00:30 - 07/06/2025 00:45","BZN|FI","7723.70","7499.30"
"07/06/2025 00:45 - 07/06/2025 01:00","BZN|FI","7728.50","7480.80"
"07/06/2025 01:00 - 07/06/2025 01:15","BZN|FI","7581.10","7412.50"
"07/06/2025 01:15 - 07/06/2025 01:30","BZN|FI","7608.20","7384.10"
"07/06/2025 01:30 - 07/06/2025 01:45","BZN|FI","7526.00","7355.70"
"07/06/2025 01:45 - 07/06/2025 02:00","BZN|FI","7524.50","7327.30"
"07/06/2025 02:00 - 07/06/2025 02:15","BZN|FI","7602.00","7305.90"
"07/06/2025 02:15 - 07/06/2025 02:30","BZN|FI","7533.10","7289.70"
"07/06/2025 02:30 - 07/06/2025 02:45","BZN|FI","7572.30","7273.40"
"07/06/2025 02:45 - 07/06/2025 03:00","BZN|FI","7547.30","7257.10"
"07/06/2025 03:00 - 07/06/2025 03:15","BZN|FI","7530.40","7248.10"
"07/06/2025 03:15 - 07/06/2025 03:30","BZN|FI","7530.10","7231.40"
"07/06/2025 03:30 - 07/06/2025 03:45","BZN|FI","7490.20","7231.40"
"07/06/2025 03:45 - 07/06/2025 04:00","BZN|FI","7485.50","7248.10"
"07/06/2025 04:00 - 07/06/2025 04:15","BZN|FI","7497.40","7302.60"
"07/06/2025 04:15 - 07/06/2025 04:30","BZN|FI","7559.90","7341.30"
"07/06/2025 04:30 - 07/06/2025 04:45","BZN|FI","7513.10","7379.90"
"07/06/2025 04:45 - 07/06/2025 05:00","BZN|FI","7572.00","7418.60"
"07/06/2025 05:00 - 07/06/2025 05:15","BZN|FI","7623.40","7482.00"
"07/06/2025 05:15 - 07/06/2025 05:30","BZN|FI","7680.50","7526.70"
"07/06/2025 05:30 - 07/06/2025 05:45","BZN|FI","7676.40","7571.40"
"07/06/2025 05:45 - 07/06/2025 06:00","BZN|FI","7771.30","7616.10"
"07/06/2025 06:00 - 07/06/2025 06:15","BZN|FI","7761.50","7661.30"
"07/06/2025 06:15 - 07/06/2025 06:30","BZN|FI","7776.70","7699.20"
"07/06/2025 06:30 - 07/06/2025 06:45","BZN|FI","7887.90","7737.00"
"07/06/2025 06:45 - 07/06/2025 07:00","BZN|FI","7981.20","7774.80"
"07/06/2025 07:00 - 07/06/2025 07:15","BZN|FI","7996.60","7798.30"
"07/06/2025 07:15 - 07/06/2025 07:30","BZN|FI","8046.00","7833.90"
"07/06/2025 07:30 - 07/06/2025 07:45","BZN|FI","8174.50","7869.50"
"07/06/2025 07:45 - 07/06/2025 08:00","BZN|FI","8217.20","7905.10"
"07/06/2025 08:00 - 07/06/2025 08:15","BZN|FI","8258.80","7939.30"
"07/06/2025 08:15 - 07/06/2025 08:30","BZN|FI","8254.50","7981.70"
"07/06/2025 08:30 - 07/06/2025 08:45","BZN|FI","8326.10","8024.20"
"07/06/2025 08:45 - 07/06/2025 09:00","BZN|FI","8377.50","8066.60"
"07/06/2025 09:00 - 07/06/2025 09:15","BZN|FI","8421.80","8141.40"
"07/06/2025 09:15 - 07/06/2025 09:30","BZN|FI","8520.10","8174.70"
"07/06/2025 09:30 - 07/06/2025 09:45","BZN|FI","8539.70","8208.00"
"07/06/2025 09:45 - 07/06/2025 10:00","BZN|FI","8567.10","8241.30"
"07/06/2025 10:00 - 07/06/2025 10:15","BZN|FI","8595.40","8259.00"
"07/06/2025 10:15 - 07/06/2025 10:30","BZN|FI","8576.00","8266.90"
"07/06/2025 10:30 - 07/06/2025 10:45","BZN|FI","8608.10","8272.20"
"07/06/2025 10:45 - 07/06/2025 11:00","BZN|FI","8611.40","8280.00"
"07/06/2025 11:00 - 07/06/2025 11:15","BZN|FI","8617.30","8280.00"
"07/06/2025 11:15 - 07/06/2025 11:30","BZN|FI","8599.50","8280.80"
"07/06/2025 11:30 - 07/06/2025 11:45","BZN|FI","8556.30","8280.80"
"07/06/2025 11:45 - 07/06/2025 12:00","BZN|FI","8519.30","8280.00"
"07/06/2025 12:00 - 07/06/2025 12:15","BZN|FI","8547.60","8280.00"
"07/06/2025 12:15 - 07/06/2025 12:30","BZN|FI","8574.60","8278.90"
"07/06/2025 12:30 - 07/06/2025 12:45","BZN|FI","8572.50","8278.10"
"07/06/2025 12:45 - 07/06/2025 13:00","BZN|FI","8529.50","8277.00"
"07/06/2025 13:00 - 07/06/2025 13:15","BZN|FI","8566.30","8266.20"
"07/06/2025 13:15 - 07/06/2025 13:30","BZN|FI","8580.70","8264.70"
"07/06/2025 13:30 - 07/06/2025 13:45","BZN|FI","8523.80","8263.70"
"07/06/2025 13:45 - 07/06/2025 14:00","BZN|FI","8502.30","8262.10"
"07/06/2025 14:00 - 07/06/2025 14:15","BZN|FI","8521.10","8262.10"
"07/06/2025 14:15 - 07/06/2025 14:30","BZN|FI","8556.30","8261.10"
"07/06/2025 14:30 - 07/06/2025 14:45","BZN|FI","8524.70","8261.10"
"07/06/2025 14:45 - 07/06/2025 15:00","BZN|FI","8470.90","8262.10"
"07/06/2025 15:00 - 07/06/2025 15:15","BZN|FI","8555.60","8282.50"
"07/06/2025 15:15 - 07/06/2025 15:30","BZN|FI","8543.10","8288.60"
"07/06/2025 15:30 - 07/06/2025 15:45","BZN|FI","8601.30","8294.80"
"07/06/2025 15:45 - 07/06/2025 16:00","BZN|FI","8548.50","8301.00"
"07/06/2025 16:00 - 07/06/2025 16:15","BZN|FI","8647.30","8309.80"
"07/06/2025 16:15 - 07/06/2025 16:30","BZN|FI","8740.50","8312.20"
"07/06/2025 16:30 - 07/06/2025 16:45","BZN|FI","8665.40","8312.20"
"07/06/2025 16:45 - 07/06/2025 17:00","BZN|FI","8640.00","8309.80"
"07/06/2025 17:00 - 07/06/2025 17:15","BZN|FI","8839.80","8306.10"
"07/06/2025 17:15 - 07/06/2025 17:30","BZN|FI","8844.20","8303.60"
"07/06/2025 17:30 - 07/06/2025 17:45","BZN|FI","8697.40","8303.60"
"07/06/2025 17:45 - 07/06/2025 18:00","BZN|FI","8679.90","8306.10"
"07/06/2025 18:00 - 07/06/2025 18:15","BZN|FI","8754.50","8319.50"
"07/06/2025 18:15 - 07/06/2025 18:30","BZN|FI","8794.10","8326.80"
"07/06/2025 18:30 - 07/06/2025 18:45","BZN|FI","8791.60","8326.80"
"07/06/2025 18:45 - 07/06/2025 19:00","BZN|FI","8744.50","8319.50"
"07/06/2025 19:00 - 07/06/2025 19:15","BZN|FI","8740.20","8278.30"
"07/06/2025 19:15 - 07/06/2025 19:30","BZN|FI","8680.60","8235.10"
"07/06/2025 19:30 - 07/06/2025 19:45","BZN|FI","8616.60","8191.90"
"07/06/2025 19:45 - 07/06/2025 20:00","BZN|FI","8507.20","8148.70"
"07/06/2025 20:00 - 07/06/2025 20:15","BZN|FI","8471.80","7984.30"
"07/06/2025 20:15 - 07/06/2025 20:30","BZN|FI","8442.50","7970.40"
"07/06/2025 20:30 - 07/06/2025 20:45","BZN|FI","8328.30","7970.40"
"07/06/2025 20:45 - 07/06/2025 21:00","BZN|FI","8215.90","7984.30"
"07/06/2025 21:00 - 07/06/2025 21:15","BZN|FI","8385.00","8007.00"
"07/06/2025 21:15 - 07/06/2025 21:30","BZN|FI","8480.30","8017.10"
"07/06/2025 21:30 - 07/06/2025 21:45","BZN|FI","8507.50","8017.10"
"07/06/2025 21:45 - 07/06/2025 22:00","BZN|FI","8447.40","8007.00"
"07/06/2025 22:00 - 07/06/2025 22:15","BZN|FI","8396.30","8007.00"
"07/06/2025 22:15 - 07/06/2025 22:30","BZN|FI","8438.80","7992.00"
"07/06/2025 22:30 - 07/06/2025 22:45","BZN|FI","8280.00","7981.90"
"07/06/2025 22:45 - 07/06/2025 23:00","BZN|FI","8178.50","7966.90"
"07/06/2025 23:00 - 07/06/2025 23:15","BZN|FI","8166.60","7839.60"
"07/06/2025 23:15 - 07/06/2025 23:30","BZN|FI","8157.50","7815.00"
"07/06/2025 23:30 - 07/06/2025 23:45","BZN|FI","7993.20","7790.40"
"07/06/2025 23:45 - 08/06/2025 00:00","BZN|FI","7946.90","7765.90"
"08/06/2025 00:00 - 08/06/2025 00:15","BZN|FI","7863.40","7924.20"
"08/06/2025 00:15 - 08/06/2025 00:30","BZN|FI","7861.50","7904.00"
"08/06/2025 00:30 - 08/06/2025 00:45","BZN|FI","7761.80","7883.80"
"08/06/2025 00:45 - 08/06/2025 01:00","BZN|FI","7687.70","7863.60"
"08/06/2025 01:00 - 08/06/2025 01:15","BZN|FI","7697.70","7802.70"
"08/06/2025 01:15 - 08/06/2025 01:30","BZN|FI","7626.10","7762.60"
"08/06/2025 01:30 - 08/06/2025 01:45","BZN|FI","7650.30","7722.50"
"08/06/2025 01:45 - 08/06/2025 02:00","BZN|FI","7585.20","7682.40"
"08/06/2025 02:00 - 08/06/2025 02:15","BZN|FI","7542.10","7621.70"
"08/06/2025 02:15 - 08/06/2025 02:30","BZN|FI","7536.70","7589.30"
"08/06/2025 02:30 - 08/06/2025 02:45","BZN|FI","7515.20","7556.90"
"08/06/2025 02:45 - 08/06/2025 03:00","BZN|FI","7468.20","7524.50"
"08/06/2025 03:00 - 08/06/2025 03:15","BZN|FI","7415.80","7489.20"
"08/06/2025 03:15 - 08/06/2025 03:30","BZN|FI","7452.40","7484.80"
"08/06/2025 03:30 - 08/06/2025 03:45","BZN|FI","7485.30","7481.90"
"08/06/2025 03:45 - 08/06/2025 04:00","BZN|FI","7447.70","7477.60"
"08/06/2025 04:00 - 08/06/2025 04:15","BZN|FI","7357.10","7477.60"
"08/06/2025 04:15 - 08/06/2025 04:30","BZN|FI","7456.90","7474.70"
"08/06/2025 04:30 - 08/06/2025 04:45","BZN|FI","7461.00","7474.70"
"08/06/2025 04:45 - 08/06/2025 05:00","BZN|FI","7428.30","7477.60"
"08/06/2025 05:00 - 08/06/2025 05:15","BZN|FI","7552.20","7514.20"
"08/06/2025 05:15 - 08/06/2025 05:30","BZN|FI","7621.10","7537.90"
"08/06/2025 05:30 - 08/06/2025 05:45","BZN|FI","7630.10","7561.60"
"08/06/2025 05:45 - 08/06/2025 06:00","BZN|FI","7676.30","7585.30"
"08/06/2025 06:00 - 08/06/2025 06:15","BZN|FI","7745.10","7613.40"
"08/06/2025 06:15 - 08/06/2025 06:30","BZN|FI","7772.50","7648.30"
"08/06/2025 06:30 - 08/06/2025 06:45","BZN|FI","7790.50","7683.20"
"08/06/2025 06:45 - 08/06/2025 07:00","BZN|FI","7819.30","7718.10"
"08/06/2025 07:00 - 08/06/2025 07:15","BZN|FI","7972.20","7758.50"
"08/06/2025 07:15 - 08/06/2025 07:30","BZN|FI","7993.80","7805.40"
"08/06/2025 07:30 - 08/06/2025 07:45","BZN|FI","7994.00","7852.30"
"08/06/2025 07:45 - 08/06/2025 08:00","BZN|FI","8065.50","7899.20"
"08/06/2025 08:00 - 08/06/2025 08:15","BZN|FI","8148.60","7974.50"
"08/06/2025 08:15 - 08/06/2025 08:30","BZN|FI","8239.70","8018.90"
"08/06/2025 08:30 - 08/06/2025 08:45","BZN|FI","8274.50","8063.30"
"08/06/2025 08:45 - 08/06/2025 09:00","BZN|FI","8354.00","8107.80"
"08/06/2025 09:00 - 08/06/2025 09:15","BZN|FI","8477.10","8148.00"
"08/06/2025 09:15 - 08/06/2025 09:30","BZN|FI","8489.70","8172.20"
"08/06/2025 09:30 - 08/06/2025 09:45","BZN|FI","8516.40","8196.40"
"08/06/2025 09:45 - 08/06/2025 10:00","BZN|FI","8588.60","8220.60"
"08/06/2025 10:00 - 08/06/2025 10:15","BZN|FI","8605.80","8222.40"
"08/06/2025 10:15 - 08/06/2025 10:30","BZN|FI","8647.20","8231.60"
"08/06/2025 10:30 - 08/06/2025 10:45","BZN|FI","8636.30","8237.70"
"08/06/2025 10:45 - 08/06/2025 11:00","BZN|FI","8581.00","8246.90"
"08/06/2025 11:00 - 08/06/2025 11:15","BZN|FI","8695.90","8246.90"
"08/06/2025 11:15 - 08/06/2025 11:30","BZN|FI","8686.20","8253.00"
"08/06/2025 11:30 - 08/06/2025 11:45","BZN|FI","8691.60","8253.00"
"08/06/2025 11:45 - 08/06/2025 12:00","BZN|FI","8614.40","8246.90"
"08/06/2025 12:00 - 08/06/2025 12:15","BZN|FI","8705.90","8238.80"
"08/06/2025 12:15 - 08/06/2025 12:30","BZN|FI","8678.20","8234.60"
"08/06/2025 12:30 - 08/06/2025 12:45","BZN|FI","8680.40","8230.40"
"08/06/2025 12:45 - 08/06/2025 13:00","BZN|FI","8643.30","8226.20"
"08/06/2025 13:00 - 08/06/2025 13:15","BZN|FI","8558.90","8219.10"
"08/06/2025 13:15 - 08/06/2025 13:30","BZN|FI","8645.20","8217.10"
"08/06/2025 13:30 - 08/06/2025 13:45","BZN|FI","8541.10","8215.70"
"08/06/2025 13:45 - 08/06/2025 14:00","BZN|FI","8616.30","8213.70"
"08/06/2025 14:00 - 08/06/2025 14:15","BZN|FI","8511.30","8213.70"
"08/06/2025 14:15 - 08/06/2025 14:30","BZN|FI","8461.90","8212.30"
"08/06/2025 14:30 - 08/06/2025 14:45","BZN|FI","8567.10","8212.30"
"08/06/2025 14:45 - 08/06/2025 15:00","BZN|FI","8527.20","8213.70"
"08/06/2025 15:00 - 08/06/2025 15:15","BZN|FI","8481.60","8213.70"
"08/06/2025 15:15 - 08/06/2025 15:30","BZN|FI","8418.10","8220.20"
"08/06/2025 15:30 - 08/06/2025 15:45","BZN|FI","8552.60","8224.60"
"08/06/2025 15:45 - 08/06/2025 16:00","BZN|FI","8569.10","8231.20"
"08/06/2025 16:00 - 08/06/2025 16:15","BZN|FI","8581.80","8248.70"
"08/06/2025 16:15 - 08/06/2025 16:30","BZN|FI","8520.50","8260.80"
"08/06/2025 16:30 - 08/06/2025 16:45","BZN|FI","8574.00","8272.80"
"08/06/2025 16:45 - 08/06/2025 17:00","BZN|FI","8554.40","8284.80"
"08/06/2025 17:00 - 08/06/2025 17:15","BZN|FI","8654.80","8315.40"
"08/06/2025 17:15 - 08/06/2025 17:30","BZN|FI","8581.40","8321.90"
"08/06/2025 17:30 - 08/06/2025 17:45","BZN|FI","8629.20","8321.90"
"08/06/2025 17:45 - 08/06/2025 18:00","BZN|FI","8688.00","8315.40"
"08/06/2025 18:00 - 08/06/2025 18:15","BZN|FI","8745.20","8315.40"
"08/06/2025 18:15 - 08/06/2025 18:30","BZN|FI","8780.50","8305.60"
"08/06/2025 18:30 - 08/06/2025 18:45","BZN|FI","8744.80","8299.10"
"08/06/2025 18:45 - 08/06/2025 19:00","BZN|FI","8658.50","8289.40"
"08/06/2025 19:00 - 08/06/2025 19:15","BZN|FI","8575.60","8262.20"
"08/06/2025 19:15 - 08/06/2025 19:30","BZN|FI","8691.60","8226.90"
"08/06/2025 19:30 - 08/06/2025 19:45","BZN|FI","8676.10","8191.60"
"08/06/2025 19:45 - 08/06/2025 20:00","BZN|FI","8596.40","8156.30"
"08/06/2025 20:00 - 08/06/2025 20:15","BZN|FI","8498.30","8029.10"
"08/06/2025 20:15 - 08/06/2025 20:30","BZN|FI","8456.30","8011.10"
"08/06/2025 20:30 - 08/06/2025 20:45","BZN|FI","8379.80","8011.10"
"08/06/2025 20:45 - 08/06/2025 21:00","BZN|FI","8228.00","8029.10"
"08/06/2025 21:00 - 08/06/2025 21:15","BZN|FI","8327.10","8057.00"
"08/06/2025 21:15 - 08/06/2025 21:30","BZN|FI","8514.00","8073.10"
"08/06/2025 21:30 - 08/06/2025 21:45","BZN|FI","8592.70","8073.10"
"08/06/2025 21:45 - 08/06/2025 22:00","BZN|FI","8515.60","8057.00"
"08/06/2025 22:00 - 08/06/2025 22:15","BZN|FI","8605.10","8025.60"
"08/06/2025 22:15 - 08/06/2025 22:30","BZN|FI","8508.30","8025.10"
"08/06/2025 22:30 - 08/06/2025 22:45","BZN|FI","8450.90","8024.80"
"08/06/2025 22:45 - 08/06/2025 23:00","BZN|FI","8386.40","8024.30"
"08/06/2025 23:00 - 08/06/2025 23:15","BZN|FI","8346.60","8024.30"
"08/06/2025 23:15 - 08/06/2025 23:30","BZN|FI","8280.80","8024.10"
"08/06/2025 23:30 - 08/06/2025 23:45","BZN|FI","8268.50","8024.00"
"08/06/2025 23:45 - 09/06/2025 00:00","BZN|FI","8204.90","8023.90"
"09/06/2025 00:00 - 09/06/2025 00:15","BZN|FI","8080.60","8008.50"
"09/06/2025 00:15 - 09/06/2025 00:30","BZN|FI","8057.50","7996.10"
"09/06/2025 00:30 - 09/06/2025 00:45","BZN|FI","8053.30","7983.70"
"09/06/2025 00:45 - 09/06/2025 01:00","BZN|FI","8020.70","7971.30"
"09/06/2025 01:00 - 09/06/2025 01:15","BZN|FI","7898.70","7935.90"
"09/06/2025 01:15 - 09/06/2025 01:30","BZN|FI","7872.80","7910.10"
"09/06/2025 01:30 - 09/06/2025 01:45","BZN|FI","7882.30","7884.20"
"09/06/2025 01:45 - 09/06/2025 02:00","BZN|FI","7832.40","7858.30"
"09/06/2025 02:00 - 09/06/2025 02:15","BZN|FI","7815.70","7811.90"
"09/06/2025 02:15 - 09/06/2025 02:30","BZN|FI","7815.00","7792.60"
"09/06/2025 02:30 - 09/06/2025 02:45","BZN|FI","7835.70","7773.30"
"09/06/2025 02:45 - 09/06/2025 03:00","BZN|FI","7743.40","7754.00"
"09/06/2025 03:00 - 09/06/2025 03:15","BZN|FI","7848.80","7750.60"
"09/06/2025 03:15 - 09/06/2025 03:30","BZN|FI","7878.50","7734.50"
"09/06/2025 03:30 - 09/06/2025 03:45","BZN|FI","7828.70","7734.50"
"09/06/2025 03:45 - 09/06/2025 04:00","BZN|FI","7767.00","7750.60"
"09/06/2025 04:00 - 09/06/2025 04:15","BZN|FI","7963.60","7819.50"
"09/06/2025 04:15 - 09/06/2025 04:30","BZN|FI","7991.70","7898.90"
"09/06/2025 04:30 - 09/06/2025 04:45","BZN|FI","8074.50","7978.40"
"09/06/2025 04:45 - 09/06/2025 05:00","BZN|FI","8114.30","8057.80"
"09/06/2025 05:00 - 09/06/2025 05:15","BZN|FI","8331.80","8237.30"
"09/06/2025 05:15 - 09/06/2025 05:30","BZN|FI","8493.20","8331.20"
"09/06/2025 05:30 - 09/06/2025 05:45","BZN|FI","8537.50","8425.10"
"09/06/2025 05:45 - 09/06/2025 06:00","BZN|FI","8512.70","8519.00"
"09/06/2025 06:00 - 09/06/2025 06:15","BZN|FI","8495.60","8597.50"
"09/06/2025 06:15 - 09/06/2025 06:30","BZN|FI","8475.60","8659.00"
"09/06/2025 06:30 - 09/06/2025 06:45","BZN|FI","8522.70","8720.50"
"09/06/2025 06:45 - 09/06/2025 07:00","BZN|FI","8501.30","8782.00"
"09/06/2025 07:00 - 09/06/2025 07:15","BZN|FI","8463.50","8811.80"
"09/06/2025 07:15 - 09/06/2025 07:30","BZN|FI","8496.60","8850.60"
"09/06/2025 07:30 - 09/06/2025 07:45","BZN|FI","8545.40","8889.40"
"09/06/2025 07:45 - 09/06/2025 08:00","BZN|FI","8693.90","8928.20"
"09/06/2025 08:00 - 09/06/2025 08:15","BZN|FI","8742.60","8951.80"
"09/06/2025 08:15 - 09/06/2025 08:30","BZN|FI","8655.30","8984.00"
"09/06/2025 08:30 - 09/06/2025 08:45","BZN|FI","8666.30","9016.10"
"09/06/2025 08:45 - 09/06/2025 09:00","BZN|FI","8574.40","9048.30"
"09/06/2025 09:00 - 09/06/2025 09:15","BZN|FI","8591.10","9109.20"
"09/06/2025 09:15 - 09/06/2025 09:30","BZN|FI","8639.20","9122.80"
"09/06/2025 09:30 - 09/06/2025 09:45","BZN|FI","8717.80","9131.80"
"09/06/2025 09:45 - 09/06/2025 10:00","BZN|FI","8721.80","9145.40"
"09/06/2025 10:00 - 09/06/2025 10:15","BZN|FI","8738.50","9145.40"
"09/06/2025 10:15 - 09/06/2025 10:30","BZN|FI","8737.80","9154.00"
"09/06/2025 10:30 - 09/06/2025 10:45","BZN|FI","8844.40","9162.60"
"09/06/2025 10:45 - 09/06/2025 11:00","BZN|FI","8835.60","9171.20"
"09/06/2025 11:00 - 09/06/2025 11:15","BZN|FI","8732.70","9188.50"
"09/06/2025 11:15 - 09/06/2025 11:30","BZN|FI","8711.10","9203.60"
"09/06/2025 11:30 - 09/06/2025 11:45","BZN|FI","8716.80","9203.60"
"09/06/2025 11:45 - 09/06/2025 12:00","BZN|FI","8728.60","9188.50"
"09/06/2025 12:00 - 09/06/2025 12:15","BZN|FI","8729.00","9156.70"
"09/06/2025 12:15 - 09/06/2025 12:30","BZN|FI","8701.00","9141.60"
"09/06/2025 12:30 - 09/06/2025 12:45","BZN|FI","8657.90","9126.50"
"09/06/2025 12:45 - 09/06/2025 13:00","BZN|FI","8563.80","9111.30"
"09/06/2025 13:00 - 09/06/2025 13:15","BZN|FI","8574.30","9104.10"
"09/06/2025 13:15 - 09/06/2025 13:30","BZN|FI","8692.10","9084.60"
"09/06/2025 13:30 - 09/06/2025 13:45","BZN|FI","8656.20","9065.20"
"09/06/2025 13:45 - 09/06/2025 14:00","BZN|FI","8656.60","9045.80"
"09/06/2025 14:00 - 09/06/2025 14:15","BZN|FI","8761.20","9000.70"
"09/06/2025 14:15 - 09/06/2025 14:30","BZN|FI","8855.10","8984.00"
"09/06/2025 14:30 - 09/06/2025 14:45","BZN|FI","8837.80","8972.90"
"09/06/2025 14:45 - 09/06/2025 15:00","BZN|FI","8851.50","8956.20"
"09/06/2025 15:00 - 09/06/2025 15:15","BZN|FI","8866.30","8953.50"
"09/06/2025 15:15 - 09/06/2025 15:30","BZN|FI","9012.80","8949.40"
"09/06/2025 15:30 - 09/06/2025 15:45","BZN|FI","8985.10","8946.60"
"09/06/2025 15:45 - 09/06/2025 16:00","BZN|FI","9007.50","8942.40"
"09/06/2025 16:00 - 09/06/2025 16:15","BZN|FI","9034.50","8942.40"
"09/06/2025 16:15 - 09/06/2025 16:30","BZN|FI","9065.80","8937.20"
"09/06/2025 16:30 - 09/06/2025 16:45","BZN|FI","8992.10","8931.90"
"09/06/2025 16:45 - 09/06/2025 17:00","BZN|FI","8936.40","8926.70"
"09/06/2025 17:00 - 09/06/2025 17:15","BZN|FI","8935.10","8907.10"
"09/06/2025 17:15 - 09/06/2025 17:30","BZN|FI","8839.30","8904.90"
"09/06/2025 17:30 - 09/06/2025 17:45","BZN|FI","8846.10","8904.90"
"09/06/2025 17:45 - 09/06/2025 18:00","BZN|FI","8824.00","8907.10"
"09/06/2025 18:00 - 09/06/2025 18:15","BZN|FI","8820.00","8910.50"
"09/06/2025 18:15 - 09/06/2025 18:30","BZN|FI","8761.70","8912.80"
"09/06/2025 18:30 - 09/06/2025 18:45","BZN|FI","8745.40","8912.80"
"09/06/2025 18:45 - 09/06/2025 19:00","BZN|FI","8691.40","8910.50"
"09/06/2025 19:00 - 09/06/2025 19:15","BZN|FI","8737.90","8860.40"
"09/06/2025 19:15 - 09/06/2025 19:30","BZN|FI","8740.70","8819.20"
"09/06/2025 19:30 - 09/06/2025 19:45","BZN|FI","8707.50","8777.90"
"09/06/2025 19:45 - 09/06/2025 20:00","BZN|FI","8612.70","8736.70"
"09/06/2025 20:00 - 09/06/2025 20:15","BZN|FI","8752.30","8588.50"
"09/06/2025 20:15 - 09/06/2025 20:30","BZN|FI","8717.60","8583.60"
"09/06/2025 20:30 - 09/06/2025 20:45","BZN|FI","8549.90","8580.40"
"09/06/2025 20:45 - 09/06/2025 21:00","BZN|FI","8524.10","8575.50"
"09/06/2025 21:00 - 09/06/2025 21:15","BZN|FI","8629.70","8575.50"
"09/06/2025 21:15 - 09/06/2025 21:30","BZN|FI","8776.40","8557.30"
"09/06/2025 21:30 - 09/06/2025 21:45","BZN|FI","8930.40","8539.00"
"09/06/2025 21:45 - 09/06/2025 22:00","BZN|FI","8894.90","8520.80"
"09/06/2025 22:00 - 09/06/2025 22:15","BZN|FI","8843.20","8497.20"
"09/06/2025 22:15 - 09/06/2025 22:30","BZN|FI","8745.90","8456.40"
"09/06/2025 22:30 - 09/06/2025 22:45","BZN|FI","8704.70","8415.60"
"09/06/2025 22:45 - 09/06/2025 23:00","BZN|FI","8579.40","8374.80"
"09/06/2025 23:00 - 09/06/2025 23:15","BZN|FI","8488.20","8264.60"
"09/06/2025 23:15 - 09/06/2025 23:30","BZN|FI","8415.30","8236.00"
"09/06/2025 23:30 - 09/06/2025 23:45","BZN|FI","8368.10","8207.40"
"09/06/2025 23:45 - 10/06/2025 00:00","BZN|FI","8233.90","8178.80"
"10/06/2025 00:00 - 10/06/2025 00:15","BZN|FI","8173.60","8040.70"
"10/06/2025 00:15 - 10/06/2025 00:30","BZN|FI","8172.10","8025.40"
"10/06/2025 00:30 - 10/06/2025 00:45","BZN|FI","8116.70","8010.10"
"10/06/2025 00:45 - 10/06/2025 01:00","BZN|FI","8074.70","7994.80"
"10/06/2025 01:00 - 10/06/2025 01:15","BZN|FI","8019.20","7948.60"
"10/06/2025 01:15 - 10/06/2025 01:30","BZN|FI","8053.00","7918.20"
"10/06/2025 01:30 - 10/06/2025 01:45","BZN|FI","7978.20","7887.80"
"10/06/2025 01:45 - 10/06/2025 02:00","BZN|FI","7958.00","7857.40"
"10/06/2025 02:00 - 10/06/2025 02:15","BZN|FI","7948.60","7776.50"
"10/06/2025 02:15 - 10/06/2025 02:30","BZN|FI","7828.90","7772.20"
"10/06/2025 02:30 - 10/06/2025 02:45","BZN|FI","7761.10","7772.20"
"10/06/2025 02:45 - 10/06/2025 03:00","BZN|FI","7887.20","7776.50"
"10/06/2025 03:00 - 10/06/2025 03:15","BZN|FI","7923.20","7776.50"
"10/06/2025 03:15 - 10/06/2025 03:30","BZN|FI","7919.20","7783.00"
"10/06/2025 03:30 - 10/06/2025 03:45","BZN|FI","7855.80","7787.20"
"10/06/2025 03:45 - 10/06/2025 04:00","BZN|FI","7877.40","7793.70"
"10/06/2025 04:00 - 10/06/2025 04:15","BZN|FI","8064.80","7856.00"
"10/06/2025 04:15 - 10/06/2025 04:30","BZN|FI","8077.50","7931.00"
